Fitness : Violation : Position : Miscellaneous
0.0 : 0.0 : [0.0] : 0.531
0.0 : 0.0 : [0.0] : 0.5225
0.0 : 0.0 : [0.0] : 0.5425
0.0 : 0.0 : [0.0] : 0.5215
0.0 : 0.0 : [0.0] : 0.516
0.0 : 0.0 : [0.0] : 0.5145
0.0 : 0.0 : [0.0] : 0.537
0.0 : 0.0 : [0.0] : 0.529
0.0 : 0.0 : [0.0] : 0.546
0.0 : 0.0 : [0.0] : 0.5455
0.0 : 0.0 : [0.0] : 0.5225
0.0 : 0.0 : [0.0] : 0.545
0.0 : 0.0 : [0.0] : 0.518
0.0 : 0.0 : [0.0] : 0.532
0.0 : 0.0 : [0.0] : 0.532
0.0 : 0.0 : [0.0] : 0.5085
0.0 : 0.0 : [0.0] : 0.5385
0.0 : 0.0 : [0.0] : 0.5295
0.0 : 0.0 : [0.0] : 0.5395
0.0 : 0.0 : [0.0] : 0.5265
0.0 : 0.0 : [0.0] : 0.5395
0.0 : 0.0 : [0.0] : 0.5155
0.0 : 0.0 : [0.0] : 0.5435
0.0 : 0.0 : [0.0] : 0.5415
0.0 : 0.0 : [0.0] : 0.5285
0.0 : 0.0 : [0.0] : 0.5305
0.0 : 0.0 : [0.0] : 0.553
0.0 : 0.0 : [0.0] : 0.543
0.0 : 0.0 : [0.0] : 0.5245
0.0 : 0.0 : [0.0] : 0.5415
