Fitness : Violation : Position : Miscellaneous
0.0 : 0.0 : [0.0] : 0.51
0.0 : 0.0 : [0.0] : 0.5
0.0 : 0.0 : [0.0] : 0.4995
0.0 : 0.0 : [0.0] : 0.4795
0.0 : 0.0 : [0.0] : 0.491
0.0 : 0.0 : [0.0] : 0.489
0.0 : 0.0 : [0.0] : 0.492
0.0 : 0.0 : [0.0] : 0.5005
0.0 : 0.0 : [0.0] : 0.483
0.0 : 0.0 : [0.0] : 0.5165
0.0 : 0.0 : [0.0] : 0.5205
0.0 : 0.0 : [0.0] : 0.5
0.0 : 0.0 : [0.0] : 0.503
0.0 : 0.0 : [0.0] : 0.5005
0.0 : 0.0 : [0.0] : 0.501
0.0 : 0.0 : [0.0] : 0.5105
0.0 : 0.0 : [0.0] : 0.4995
0.0 : 0.0 : [0.0] : 0.492
0.0 : 0.0 : [0.0] : 0.4955
0.0 : 0.0 : [0.0] : 0.5045
0.0 : 0.0 : [0.0] : 0.494
0.0 : 0.0 : [0.0] : 0.5
0.0 : 0.0 : [0.0] : 0.516
0.0 : 0.0 : [0.0] : 0.521
0.0 : 0.0 : [0.0] : 0.4755
0.0 : 0.0 : [0.0] : 0.482
0.0 : 0.0 : [0.0] : 0.502
0.0 : 0.0 : [0.0] : 0.5305
0.0 : 0.0 : [0.0] : 0.4965
0.0 : 0.0 : [0.0] : 0.497
