Fitness : Violation : Position : Miscellaneous
0.0 : 0.0 : [0.0] : 0.0018
0.0 : 0.0 : [0.0] : 0.0011
0.0 : 0.0 : [0.0] : 0.0019
0.0 : 0.0 : [0.0] : 0.0023
0.0 : 0.0 : [0.0] : 2.0E-4
0.0 : 0.0 : [0.0] : 0.001
0.0 : 0.0 : [0.0] : 6.0E-4
0.0 : 0.0 : [0.0] : 0.0012
0.0 : 0.0 : [0.0] : 0.0078
0.0 : 0.0 : [0.0] : 0.0032
0.0 : 0.0 : [0.0] : 0.0019
0.0 : 0.0 : [0.0] : 0.0019
0.0 : 0.0 : [0.0] : 0.0012
0.0 : 0.0 : [0.0] : 0.0022
0.0 : 0.0 : [0.0] : 0.0031
0.0 : 0.0 : [0.0] : 8.0E-4
0.0 : 0.0 : [0.0] : 0.0016
0.0 : 0.0 : [0.0] : 0.0016
0.0 : 0.0 : [0.0] : 0.001
0.0 : 0.0 : [0.0] : 2.0E-4
0.0 : 0.0 : [0.0] : 0.0033
0.0 : 0.0 : [0.0] : 0.0013
0.0 : 0.0 : [0.0] : 0.0042
0.0 : 0.0 : [0.0] : 0.0022
0.0 : 0.0 : [0.0] : 0.001
0.0 : 0.0 : [0.0] : 8.0E-4
0.0 : 0.0 : [0.0] : 0.0021
0.0 : 0.0 : [0.0] : 0.005
0.0 : 0.0 : [0.0] : 0.0033
0.0 : 0.0 : [0.0] : 0.001
