Fitness : Violation : Position : Miscellaneous
0.0 : 0.0 : [0.0] : 0.9274
0.0 : 0.0 : [0.0] : 0.9068
0.0 : 0.0 : [0.0] : 0.953
0.0 : 0.0 : [0.0] : 0.8965
0.0 : 0.0 : [0.0] : 0.9117
0.0 : 0.0 : [0.0] : 0.947
0.0 : 0.0 : [0.0] : 0.9347
0.0 : 0.0 : [0.0] : 0.9111
0.0 : 0.0 : [0.0] : 0.8821
0.0 : 0.0 : [0.0] : 0.9352
0.0 : 0.0 : [0.0] : 0.9055
0.0 : 0.0 : [0.0] : 0.9235
0.0 : 0.0 : [0.0] : 0.9635
0.0 : 0.0 : [0.0] : 0.9073
0.0 : 0.0 : [0.0] : 0.9303
0.0 : 0.0 : [0.0] : 0.9552
0.0 : 0.0 : [0.0] : 0.9744
0.0 : 0.0 : [0.0] : 0.9244
0.0 : 0.0 : [0.0] : 0.9195
0.0 : 0.0 : [0.0] : 0.9076
0.0 : 0.0 : [0.0] : 0.9393
0.0 : 0.0 : [0.0] : 0.9021
0.0 : 0.0 : [0.0] : 0.9523
0.0 : 0.0 : [0.0] : 0.9269
0.0 : 0.0 : [0.0] : 0.9236
0.0 : 0.0 : [0.0] : 0.9114
0.0 : 0.0 : [0.0] : 0.9143
0.0 : 0.0 : [0.0] : 0.9377
0.0 : 0.0 : [0.0] : 0.9269
0.0 : 0.0 : [0.0] : 0.9606
