Fitness : Violation : Position : Miscellaneous
0.0 : 0.0 : [0.0] : 0.009
0.0 : 0.0 : [0.0] : 0.006
0.0 : 0.0 : [0.0] : 0.0095
0.0 : 0.0 : [0.0] : 0.0095
0.0 : 0.0 : [0.0] : 0.0095
0.0 : 0.0 : [0.0] : 0.0065
0.0 : 0.0 : [0.0] : 0.0095
0.0 : 0.0 : [0.0] : 0.0075
0.0 : 0.0 : [0.0] : 0.007
0.0 : 0.0 : [0.0] : 0.0075
0.0 : 0.0 : [0.0] : 0.0055
0.0 : 0.0 : [0.0] : 0.0105
0.0 : 0.0 : [0.0] : 0.007
0.0 : 0.0 : [0.0] : 0.0095
0.0 : 0.0 : [0.0] : 0.0095
0.0 : 0.0 : [0.0] : 0.0055
0.0 : 0.0 : [0.0] : 0.0075
0.0 : 0.0 : [0.0] : 0.0125
0.0 : 0.0 : [0.0] : 0.0115
0.0 : 0.0 : [0.0] : 0.007
0.0 : 0.0 : [0.0] : 0.0045
0.0 : 0.0 : [0.0] : 0.007
0.0 : 0.0 : [0.0] : 0.0085
0.0 : 0.0 : [0.0] : 0.0085
0.0 : 0.0 : [0.0] : 0.008
0.0 : 0.0 : [0.0] : 0.011
0.0 : 0.0 : [0.0] : 0.007
0.0 : 0.0 : [0.0] : 0.008
0.0 : 0.0 : [0.0] : 0.0145
0.0 : 0.0 : [0.0] : 0.009
