Fitness : Violation : Position : Miscellaneous
0.0 : 0.0 : [0.0] : 1.0
0.0 : 0.0 : [0.0] : 1.0
0.0 : 0.0 : [0.0] : 1.0
0.0 : 0.0 : [0.0] : 0.9999
0.0 : 0.0 : [0.0] : 0.99995
0.0 : 0.0 : [0.0] : 0.99995
0.0 : 0.0 : [0.0] : 1.0
0.0 : 0.0 : [0.0] : 0.99995
0.0 : 0.0 : [0.0] : 0.9998
0.0 : 0.0 : [0.0] : 1.0
0.0 : 0.0 : [0.0] : 0.99995
0.0 : 0.0 : [0.0] : 1.0
0.0 : 0.0 : [0.0] : 1.0
0.0 : 0.0 : [0.0] : 1.0
0.0 : 0.0 : [0.0] : 0.99995
0.0 : 0.0 : [0.0] : 1.0
0.0 : 0.0 : [0.0] : 0.99995
0.0 : 0.0 : [0.0] : 1.0
0.0 : 0.0 : [0.0] : 1.0
0.0 : 0.0 : [0.0] : 0.99995
0.0 : 0.0 : [0.0] : 1.0
0.0 : 0.0 : [0.0] : 0.99995
0.0 : 0.0 : [0.0] : 0.99995
0.0 : 0.0 : [0.0] : 0.99995
0.0 : 0.0 : [0.0] : 0.99995
0.0 : 0.0 : [0.0] : 0.99995
0.0 : 0.0 : [0.0] : 1.0
0.0 : 0.0 : [0.0] : 0.99995
0.0 : 0.0 : [0.0] : 1.0
0.0 : 0.0 : [0.0] : 1.0
