Fitness : Violation : Position : Miscellaneous
0.0 : 0.0 : [0.0] : 0.005033333333333333
0.0 : 0.0 : [0.0] : 0.0057
0.0 : 0.0 : [0.0] : 0.005533333333333334
0.0 : 0.0 : [0.0] : 0.005266666666666667
0.0 : 0.0 : [0.0] : 0.0043
0.0 : 0.0 : [0.0] : 0.005533333333333334
0.0 : 0.0 : [0.0] : 0.005933333333333333
0.0 : 0.0 : [0.0] : 0.005533333333333334
0.0 : 0.0 : [0.0] : 0.004733333333333333
0.0 : 0.0 : [0.0] : 0.0051333333333333335
0.0 : 0.0 : [0.0] : 0.0049
0.0 : 0.0 : [0.0] : 0.0048
0.0 : 0.0 : [0.0] : 0.006466666666666667
0.0 : 0.0 : [0.0] : 0.0054
0.0 : 0.0 : [0.0] : 0.005433333333333333
0.0 : 0.0 : [0.0] : 0.005066666666666666
0.0 : 0.0 : [0.0] : 0.005633333333333333
0.0 : 0.0 : [0.0] : 0.005933333333333333
0.0 : 0.0 : [0.0] : 0.005066666666666666
0.0 : 0.0 : [0.0] : 0.0053
0.0 : 0.0 : [0.0] : 0.004866666666666667
0.0 : 0.0 : [0.0] : 0.0058
0.0 : 0.0 : [0.0] : 0.0057666666666666665
0.0 : 0.0 : [0.0] : 0.0057666666666666665
0.0 : 0.0 : [0.0] : 0.0044666666666666665
0.0 : 0.0 : [0.0] : 0.005166666666666667
0.0 : 0.0 : [0.0] : 0.005633333333333333
0.0 : 0.0 : [0.0] : 0.0047666666666666664
0.0 : 0.0 : [0.0] : 0.005333333333333333
0.0 : 0.0 : [0.0] : 0.005033333333333333
