Fitness : Violation : Position : Miscellaneous
0.0 : 0.0 : [0.0] : -0.03343426099270545
0.0 : 0.0 : [0.0] : -0.024309443708345375
0.0 : 0.0 : [0.0] : -0.01871161514123553
0.0 : 0.0 : [0.0] : -0.01842327534446969
0.0 : 0.0 : [0.0] : -0.028946321861940853
0.0 : 0.0 : [0.0] : -0.018250109160277476
0.0 : 0.0 : [0.0] : -0.021398382289107745
0.0 : 0.0 : [0.0] : -0.0261708461899685
0.0 : 0.0 : [0.0] : -0.01752498794169169
0.0 : 0.0 : [0.0] : -0.015085622705647277
0.0 : 0.0 : [0.0] : -0.021903241503447943
0.0 : 0.0 : [0.0] : -0.02994049526437668
0.0 : 0.0 : [0.0] : -0.02297307538285793
0.0 : 0.0 : [0.0] : -0.025844696562937402
0.0 : 0.0 : [0.0] : -0.03003071387425543
0.0 : 0.0 : [0.0] : -0.029269295160964756
0.0 : 0.0 : [0.0] : -0.02815004866060924
0.0 : 0.0 : [0.0] : -0.015057830191395217
0.0 : 0.0 : [0.0] : -0.021963867110183465
0.0 : 0.0 : [0.0] : -0.032925980992141404
0.0 : 0.0 : [0.0] : -0.021905274226563062
0.0 : 0.0 : [0.0] : -0.01947703441941913
0.0 : 0.0 : [0.0] : -0.030903517787225703
0.0 : 0.0 : [0.0] : -0.024064904293849006
0.0 : 0.0 : [0.0] : -0.02583931123893214
0.0 : 0.0 : [0.0] : -0.023591451710658056
0.0 : 0.0 : [0.0] : -0.019944946795939802
0.0 : 0.0 : [0.0] : -0.0313153808912407
0.0 : 0.0 : [0.0] : -0.014222675053583947
0.0 : 0.0 : [0.0] : -0.013266340988073043
