Fitness : Violation : Position : Miscellaneous
0.0 : 0.0 : [0.0] : 0.0025555555555555557
0.0 : 0.0 : [0.0] : 4.4444444444444447E-4
0.0 : 0.0 : [0.0] : 0.0024444444444444444
0.0 : 0.0 : [0.0] : 0.0015555555555555555
0.0 : 0.0 : [0.0] : 3.333333333333333E-4
0.0 : 0.0 : [0.0] : 0.0022222222222222222
0.0 : 0.0 : [0.0] : 0.002
0.0 : 0.0 : [0.0] : 0.0016666666666666668
0.0 : 0.0 : [0.0] : 6.666666666666666E-4
0.0 : 0.0 : [0.0] : 4.4444444444444447E-4
0.0 : 0.0 : [0.0] : 7.777777777777777E-4
0.0 : 0.0 : [0.0] : 0.001
0.0 : 0.0 : [0.0] : 0.001888888888888889
0.0 : 0.0 : [0.0] : 0.003
0.0 : 0.0 : [0.0] : 0.0022222222222222222
0.0 : 0.0 : [0.0] : 2.2222222222222223E-4
0.0 : 0.0 : [0.0] : 0.0012222222222222222
0.0 : 0.0 : [0.0] : 0.0012222222222222222
0.0 : 0.0 : [0.0] : 3.333333333333333E-4
0.0 : 0.0 : [0.0] : 5.555555555555556E-4
0.0 : 0.0 : [0.0] : 6.666666666666666E-4
0.0 : 0.0 : [0.0] : 0.0015555555555555555
0.0 : 0.0 : [0.0] : 0.001
0.0 : 0.0 : [0.0] : 0.0016666666666666668
0.0 : 0.0 : [0.0] : 0.001
0.0 : 0.0 : [0.0] : 5.555555555555556E-4
0.0 : 0.0 : [0.0] : 0.0012222222222222222
0.0 : 0.0 : [0.0] : 0.0013333333333333333
0.0 : 0.0 : [0.0] : 8.888888888888889E-4
0.0 : 0.0 : [0.0] : 0.0011111111111111111
