Fitness : Violation : Position : Miscellaneous
0.0 : 0.0 : [0.0] : 0.2025
0.0 : 0.0 : [0.0] : 0.18
0.0 : 0.0 : [0.0] : 0.1835
0.0 : 0.0 : [0.0] : 0.1925
0.0 : 0.0 : [0.0] : 0.195
0.0 : 0.0 : [0.0] : 0.193
0.0 : 0.0 : [0.0] : 0.1915
0.0 : 0.0 : [0.0] : 0.1895
0.0 : 0.0 : [0.0] : 0.2135
0.0 : 0.0 : [0.0] : 0.1985
0.0 : 0.0 : [0.0] : 0.1785
0.0 : 0.0 : [0.0] : 0.19
0.0 : 0.0 : [0.0] : 0.1945
0.0 : 0.0 : [0.0] : 0.19
0.0 : 0.0 : [0.0] : 0.1965
0.0 : 0.0 : [0.0] : 0.184
0.0 : 0.0 : [0.0] : 0.195
0.0 : 0.0 : [0.0] : 0.1925
0.0 : 0.0 : [0.0] : 0.1865
0.0 : 0.0 : [0.0] : 0.179
0.0 : 0.0 : [0.0] : 0.189
0.0 : 0.0 : [0.0] : 0.2
0.0 : 0.0 : [0.0] : 0.196
0.0 : 0.0 : [0.0] : 0.1805
0.0 : 0.0 : [0.0] : 0.186
0.0 : 0.0 : [0.0] : 0.193
0.0 : 0.0 : [0.0] : 0.198
0.0 : 0.0 : [0.0] : 0.196
0.0 : 0.0 : [0.0] : 0.188
0.0 : 0.0 : [0.0] : 0.186
