Fitness : Violation : Position : Miscellaneous
0.0 : 0.0 : [0.0] : 0.2697
0.0 : 0.0 : [0.0] : 0.26006666666666667
0.0 : 0.0 : [0.0] : 0.2808
0.0 : 0.0 : [0.0] : 0.2991666666666667
0.0 : 0.0 : [0.0] : 0.27686666666666665
0.0 : 0.0 : [0.0] : 0.2971666666666667
0.0 : 0.0 : [0.0] : 0.2571333333333333
0.0 : 0.0 : [0.0] : 0.2840666666666667
0.0 : 0.0 : [0.0] : 0.28276666666666667
0.0 : 0.0 : [0.0] : 0.2829333333333333
0.0 : 0.0 : [0.0] : 0.3097
0.0 : 0.0 : [0.0] : 0.2732
0.0 : 0.0 : [0.0] : 0.2890333333333333
0.0 : 0.0 : [0.0] : 0.2944
0.0 : 0.0 : [0.0] : 0.2756
0.0 : 0.0 : [0.0] : 0.2694666666666667
0.0 : 0.0 : [0.0] : 0.3069
0.0 : 0.0 : [0.0] : 0.3062
0.0 : 0.0 : [0.0] : 0.27946666666666664
0.0 : 0.0 : [0.0] : 0.32363333333333333
0.0 : 0.0 : [0.0] : 0.26793333333333336
0.0 : 0.0 : [0.0] : 0.2988
0.0 : 0.0 : [0.0] : 0.2754666666666667
0.0 : 0.0 : [0.0] : 0.26116666666666666
0.0 : 0.0 : [0.0] : 0.2941666666666667
0.0 : 0.0 : [0.0] : 0.27773333333333333
0.0 : 0.0 : [0.0] : 0.294
0.0 : 0.0 : [0.0] : 0.2642333333333333
0.0 : 0.0 : [0.0] : 0.2851
0.0 : 0.0 : [0.0] : 0.2702333333333333
