Fitness : Violation : Position : Miscellaneous
0.0 : 0.0 : [0.0] : 0.0065812105138070435
0.0 : 0.0 : [0.0] : 0.006710123443095764
0.0 : 0.0 : [0.0] : -0.0019328429953050861
0.0 : 0.0 : [0.0] : -0.008512988905125739
0.0 : 0.0 : [0.0] : -0.0010970674309310631
0.0 : 0.0 : [0.0] : -0.009471898114717107
0.0 : 0.0 : [0.0] : -0.00887682745676749
0.0 : 0.0 : [0.0] : -0.0010713259667482868
0.0 : 0.0 : [0.0] : -0.004066060468658397
0.0 : 0.0 : [0.0] : 0.0013220818931936674
0.0 : 0.0 : [0.0] : -0.012108704125084009
0.0 : 0.0 : [0.0] : 0.0072511781885167435
0.0 : 0.0 : [0.0] : -0.007784772557843439
0.0 : 0.0 : [0.0] : -0.00770680810106917
0.0 : 0.0 : [0.0] : 0.02416680750166609
0.0 : 0.0 : [0.0] : -0.00661035811810083
0.0 : 0.0 : [0.0] : -0.0024475645804592164
0.0 : 0.0 : [0.0] : -0.01517754984777335
0.0 : 0.0 : [0.0] : 0.004471443656721059
0.0 : 0.0 : [0.0] : 0.0030214007822113873
0.0 : 0.0 : [0.0] : 0.014408906448086786
0.0 : 0.0 : [0.0] : 0.005109556923094775
0.0 : 0.0 : [0.0] : 0.009343503105431791
0.0 : 0.0 : [0.0] : -0.0049526002215329245
0.0 : 0.0 : [0.0] : -0.01172369229323725
0.0 : 0.0 : [0.0] : 0.002250093874486306
0.0 : 0.0 : [0.0] : 0.003229951724291269
0.0 : 0.0 : [0.0] : -0.02732376123323746
0.0 : 0.0 : [0.0] : -0.004432954544337802
0.0 : 0.0 : [0.0] : -0.0037505849895093164
