Fitness : Violation : Position : Miscellaneous
0.0 : 0.0 : [0.0] : 0.033666666666666664
0.0 : 0.0 : [0.0] : 0.031
0.0 : 0.0 : [0.0] : 0.035333333333333335
0.0 : 0.0 : [0.0] : 0.029666666666666668
0.0 : 0.0 : [0.0] : 0.038
0.0 : 0.0 : [0.0] : 0.033666666666666664
0.0 : 0.0 : [0.0] : 0.035666666666666666
0.0 : 0.0 : [0.0] : 0.028333333333333332
0.0 : 0.0 : [0.0] : 0.04
0.0 : 0.0 : [0.0] : 0.03666666666666667
0.0 : 0.0 : [0.0] : 0.036333333333333336
0.0 : 0.0 : [0.0] : 0.033
0.0 : 0.0 : [0.0] : 0.028333333333333332
0.0 : 0.0 : [0.0] : 0.034666666666666665
0.0 : 0.0 : [0.0] : 0.034333333333333334
0.0 : 0.0 : [0.0] : 0.034
0.0 : 0.0 : [0.0] : 0.035666666666666666
0.0 : 0.0 : [0.0] : 0.03266666666666666
0.0 : 0.0 : [0.0] : 0.03166666666666667
0.0 : 0.0 : [0.0] : 0.029
0.0 : 0.0 : [0.0] : 0.030333333333333334
0.0 : 0.0 : [0.0] : 0.03266666666666666
0.0 : 0.0 : [0.0] : 0.033666666666666664
0.0 : 0.0 : [0.0] : 0.030333333333333334
0.0 : 0.0 : [0.0] : 0.033
0.0 : 0.0 : [0.0] : 0.03966666666666667
0.0 : 0.0 : [0.0] : 0.034
0.0 : 0.0 : [0.0] : 0.035666666666666666
0.0 : 0.0 : [0.0] : 0.034333333333333334
0.0 : 0.0 : [0.0] : 0.04
