Fitness : Violation : Position : Miscellaneous
0.0 : 0.0 : [0.0] : -0.19285503190406247
0.0 : 0.0 : [0.0] : -0.1905767663188628
0.0 : 0.0 : [0.0] : -0.19184433883893928
0.0 : 0.0 : [0.0] : -0.1887057700412283
0.0 : 0.0 : [0.0] : -0.19401727053157333
0.0 : 0.0 : [0.0] : -0.19508014980031288
0.0 : 0.0 : [0.0] : -0.1945474960232727
0.0 : 0.0 : [0.0] : -0.18985127693805745
0.0 : 0.0 : [0.0] : -0.2045090351032314
0.0 : 0.0 : [0.0] : -0.19454901315661016
0.0 : 0.0 : [0.0] : -0.1966642120029598
0.0 : 0.0 : [0.0] : -0.18732943299569982
0.0 : 0.0 : [0.0] : -0.19577654107130724
0.0 : 0.0 : [0.0] : -0.19675436711906052
0.0 : 0.0 : [0.0] : -0.1910534968313929
0.0 : 0.0 : [0.0] : -0.18770257238677984
0.0 : 0.0 : [0.0] : -0.19584350198515998
0.0 : 0.0 : [0.0] : -0.19772536106547337
0.0 : 0.0 : [0.0] : -0.19563809731604198
0.0 : 0.0 : [0.0] : -0.19270739338123002
0.0 : 0.0 : [0.0] : -0.1880014758248905
0.0 : 0.0 : [0.0] : -0.1888635051071826
0.0 : 0.0 : [0.0] : -0.18374874433038726
0.0 : 0.0 : [0.0] : -0.1884916126765452
0.0 : 0.0 : [0.0] : -0.19309277260654842
0.0 : 0.0 : [0.0] : -0.18762961181469837
0.0 : 0.0 : [0.0] : -0.18596020753506798
0.0 : 0.0 : [0.0] : -0.1895538069150579
0.0 : 0.0 : [0.0] : -0.18947858792208822
0.0 : 0.0 : [0.0] : -0.20032956838792326
