Fitness : Violation : Position : Miscellaneous
0.0 : 0.0 : [0.0] : 0.5165
0.0 : 0.0 : [0.0] : 0.5435
0.0 : 0.0 : [0.0] : 0.5505
0.0 : 0.0 : [0.0] : 0.5105
0.0 : 0.0 : [0.0] : 0.5255
0.0 : 0.0 : [0.0] : 0.5235
0.0 : 0.0 : [0.0] : 0.5115
0.0 : 0.0 : [0.0] : 0.511
0.0 : 0.0 : [0.0] : 0.526
0.0 : 0.0 : [0.0] : 0.511
0.0 : 0.0 : [0.0] : 0.535
0.0 : 0.0 : [0.0] : 0.537
0.0 : 0.0 : [0.0] : 0.526
0.0 : 0.0 : [0.0] : 0.514
0.0 : 0.0 : [0.0] : 0.5095
0.0 : 0.0 : [0.0] : 0.527
0.0 : 0.0 : [0.0] : 0.5185
0.0 : 0.0 : [0.0] : 0.5285
0.0 : 0.0 : [0.0] : 0.519
0.0 : 0.0 : [0.0] : 0.5155
0.0 : 0.0 : [0.0] : 0.5055
0.0 : 0.0 : [0.0] : 0.5195
0.0 : 0.0 : [0.0] : 0.529
0.0 : 0.0 : [0.0] : 0.534
0.0 : 0.0 : [0.0] : 0.508
0.0 : 0.0 : [0.0] : 0.5065
0.0 : 0.0 : [0.0] : 0.5425
0.0 : 0.0 : [0.0] : 0.542
0.0 : 0.0 : [0.0] : 0.52
0.0 : 0.0 : [0.0] : 0.54
