Fitness : Violation : Position : Miscellaneous
0.0 : 0.0 : [0.0] : 0.003
0.0 : 0.0 : [0.0] : 0.0016333333333333334
0.0 : 0.0 : [0.0] : 0.0014
0.0 : 0.0 : [0.0] : 0.0046
0.0 : 0.0 : [0.0] : 0.0018666666666666666
0.0 : 0.0 : [0.0] : 0.003833333333333333
0.0 : 0.0 : [0.0] : 0.005066666666666666
0.0 : 0.0 : [0.0] : 0.0013666666666666666
0.0 : 0.0 : [0.0] : 0.0029
0.0 : 0.0 : [0.0] : 0.0031666666666666666
0.0 : 0.0 : [0.0] : 0.0031
0.0 : 0.0 : [0.0] : 0.0027333333333333333
0.0 : 0.0 : [0.0] : 0.004833333333333334
0.0 : 0.0 : [0.0] : 0.0046
0.0 : 0.0 : [0.0] : 9.666666666666667E-4
0.0 : 0.0 : [0.0] : 0.0033666666666666667
0.0 : 0.0 : [0.0] : 4.333333333333333E-4
0.0 : 0.0 : [0.0] : 0.0030666666666666668
0.0 : 0.0 : [0.0] : 0.0022
0.0 : 0.0 : [0.0] : 0.007
0.0 : 0.0 : [0.0] : 0.004966666666666667
0.0 : 0.0 : [0.0] : 0.0054
0.0 : 0.0 : [0.0] : 9.666666666666667E-4
0.0 : 0.0 : [0.0] : 0.0037
0.0 : 0.0 : [0.0] : 0.0047
0.0 : 0.0 : [0.0] : 0.0028666666666666667
0.0 : 0.0 : [0.0] : 0.0039
0.0 : 0.0 : [0.0] : 0.0021333333333333334
0.0 : 0.0 : [0.0] : 0.0012
0.0 : 0.0 : [0.0] : 0.0038
