Fitness : Violation : Position : Miscellaneous
0.0 : 0.0 : [0.0] : 0.08574910428016656
0.0 : 0.0 : [0.0] : 0.09650773527434148
0.0 : 0.0 : [0.0] : 0.09397284234352536
0.0 : 0.0 : [0.0] : 0.09105832658206474
0.0 : 0.0 : [0.0] : 0.08520366609200532
0.0 : 0.0 : [0.0] : 0.08361163454801307
0.0 : 0.0 : [0.0] : 0.08775890638195452
0.0 : 0.0 : [0.0] : 0.09809785559077425
0.0 : 0.0 : [0.0] : 0.08709030969010093
0.0 : 0.0 : [0.0] : 0.09458510942776155
0.0 : 0.0 : [0.0] : 0.08543360467448044
0.0 : 0.0 : [0.0] : 0.09697683849486301
0.0 : 0.0 : [0.0] : 0.09213839535615367
0.0 : 0.0 : [0.0] : 0.07772021217746627
0.0 : 0.0 : [0.0] : 0.08274361107149399
0.0 : 0.0 : [0.0] : 0.08382303571224801
0.0 : 0.0 : [0.0] : 0.09235816685017528
0.0 : 0.0 : [0.0] : 0.08671988533057857
0.0 : 0.0 : [0.0] : 0.0809748134735274
0.0 : 0.0 : [0.0] : 0.09988291730831482
0.0 : 0.0 : [0.0] : 0.09074693691460722
0.0 : 0.0 : [0.0] : 0.09394202506615841
0.0 : 0.0 : [0.0] : 0.08933173577081292
0.0 : 0.0 : [0.0] : 0.08121325359201535
0.0 : 0.0 : [0.0] : 0.09782823321136366
0.0 : 0.0 : [0.0] : 0.1032184555489101
0.0 : 0.0 : [0.0] : 0.09389261959188007
0.0 : 0.0 : [0.0] : 0.08023485562470387
0.0 : 0.0 : [0.0] : 0.09799396657243832
0.0 : 0.0 : [0.0] : 0.08215856248151013
