Fitness : Violation : Position : Miscellaneous
0.0 : 0.0 : [0.0] : 0.15
0.0 : 0.0 : [0.0] : 0.1485
0.0 : 0.0 : [0.0] : 0.148
0.0 : 0.0 : [0.0] : 0.1535
0.0 : 0.0 : [0.0] : 0.1535
0.0 : 0.0 : [0.0] : 0.146
0.0 : 0.0 : [0.0] : 0.1455
0.0 : 0.0 : [0.0] : 0.1515
0.0 : 0.0 : [0.0] : 0.154
0.0 : 0.0 : [0.0] : 0.1445
0.0 : 0.0 : [0.0] : 0.1505
0.0 : 0.0 : [0.0] : 0.147
0.0 : 0.0 : [0.0] : 0.1575
0.0 : 0.0 : [0.0] : 0.136
0.0 : 0.0 : [0.0] : 0.1385
0.0 : 0.0 : [0.0] : 0.1445
0.0 : 0.0 : [0.0] : 0.15
0.0 : 0.0 : [0.0] : 0.1485
0.0 : 0.0 : [0.0] : 0.1345
0.0 : 0.0 : [0.0] : 0.16
0.0 : 0.0 : [0.0] : 0.1635
0.0 : 0.0 : [0.0] : 0.1555
0.0 : 0.0 : [0.0] : 0.136
0.0 : 0.0 : [0.0] : 0.156
0.0 : 0.0 : [0.0] : 0.1505
0.0 : 0.0 : [0.0] : 0.16
0.0 : 0.0 : [0.0] : 0.179
0.0 : 0.0 : [0.0] : 0.163
0.0 : 0.0 : [0.0] : 0.144
0.0 : 0.0 : [0.0] : 0.1475
