Fitness : Violation : Position : Miscellaneous
0.0 : 0.0 : [0.0] : 0.3715
0.0 : 0.0 : [0.0] : 0.4261
0.0 : 0.0 : [0.0] : 0.3676
0.0 : 0.0 : [0.0] : 0.3932
0.0 : 0.0 : [0.0] : 0.3691
0.0 : 0.0 : [0.0] : 0.4649
0.0 : 0.0 : [0.0] : 0.3672
0.0 : 0.0 : [0.0] : 0.4035
0.0 : 0.0 : [0.0] : 0.4269
0.0 : 0.0 : [0.0] : 0.4203
0.0 : 0.0 : [0.0] : 0.3901
0.0 : 0.0 : [0.0] : 0.3756
0.0 : 0.0 : [0.0] : 0.4141
0.0 : 0.0 : [0.0] : 0.4228
0.0 : 0.0 : [0.0] : 0.4416
0.0 : 0.0 : [0.0] : 0.447
0.0 : 0.0 : [0.0] : 0.4062
0.0 : 0.0 : [0.0] : 0.498
0.0 : 0.0 : [0.0] : 0.4196
0.0 : 0.0 : [0.0] : 0.3767
0.0 : 0.0 : [0.0] : 0.3749
0.0 : 0.0 : [0.0] : 0.4177
0.0 : 0.0 : [0.0] : 0.3736
0.0 : 0.0 : [0.0] : 0.4483
0.0 : 0.0 : [0.0] : 0.3961
0.0 : 0.0 : [0.0] : 0.4113
0.0 : 0.0 : [0.0] : 0.4329
0.0 : 0.0 : [0.0] : 0.4057
0.0 : 0.0 : [0.0] : 0.388
0.0 : 0.0 : [0.0] : 0.4231
