Fitness : Violation : Position : Miscellaneous
0.0 : 0.0 : [0.0] : 0.4853
0.0 : 0.0 : [0.0] : 0.4928
0.0 : 0.0 : [0.0] : 0.4772
0.0 : 0.0 : [0.0] : 0.4851
0.0 : 0.0 : [0.0] : 0.4793
0.0 : 0.0 : [0.0] : 0.4907
0.0 : 0.0 : [0.0] : 0.4904
0.0 : 0.0 : [0.0] : 0.4813
0.0 : 0.0 : [0.0] : 0.4761
0.0 : 0.0 : [0.0] : 0.4797
0.0 : 0.0 : [0.0] : 0.4697
0.0 : 0.0 : [0.0] : 0.4871
0.0 : 0.0 : [0.0] : 0.4796
0.0 : 0.0 : [0.0] : 0.4722
0.0 : 0.0 : [0.0] : 0.4766
0.0 : 0.0 : [0.0] : 0.4885
0.0 : 0.0 : [0.0] : 0.4743
0.0 : 0.0 : [0.0] : 0.4743
0.0 : 0.0 : [0.0] : 0.4738
0.0 : 0.0 : [0.0] : 0.4817
0.0 : 0.0 : [0.0] : 0.4804
0.0 : 0.0 : [0.0] : 0.4843
0.0 : 0.0 : [0.0] : 0.4798
0.0 : 0.0 : [0.0] : 0.487
0.0 : 0.0 : [0.0] : 0.4782
0.0 : 0.0 : [0.0] : 0.4827
0.0 : 0.0 : [0.0] : 0.4886
0.0 : 0.0 : [0.0] : 0.4713
0.0 : 0.0 : [0.0] : 0.4779
0.0 : 0.0 : [0.0] : 0.4858
