Fitness : Violation : Position : Miscellaneous
0.0 : 0.0 : [0.0] : 0.029
0.0 : 0.0 : [0.0] : 0.0275
0.0 : 0.0 : [0.0] : 0.0386
0.0 : 0.0 : [0.0] : 0.0267
0.0 : 0.0 : [0.0] : 0.024
0.0 : 0.0 : [0.0] : 0.0364
0.0 : 0.0 : [0.0] : 0.0471
0.0 : 0.0 : [0.0] : 0.0379
0.0 : 0.0 : [0.0] : 0.0433
0.0 : 0.0 : [0.0] : 0.0324
0.0 : 0.0 : [0.0] : 0.0365
0.0 : 0.0 : [0.0] : 0.0336
0.0 : 0.0 : [0.0] : 0.0318
0.0 : 0.0 : [0.0] : 0.0339
0.0 : 0.0 : [0.0] : 0.0275
0.0 : 0.0 : [0.0] : 0.0257
0.0 : 0.0 : [0.0] : 0.0294
0.0 : 0.0 : [0.0] : 0.017
0.0 : 0.0 : [0.0] : 0.0325
0.0 : 0.0 : [0.0] : 0.0396
0.0 : 0.0 : [0.0] : 0.0351
0.0 : 0.0 : [0.0] : 0.035
0.0 : 0.0 : [0.0] : 0.0414
0.0 : 0.0 : [0.0] : 0.0411
0.0 : 0.0 : [0.0] : 0.0193
0.0 : 0.0 : [0.0] : 0.0301
0.0 : 0.0 : [0.0] : 0.0429
0.0 : 0.0 : [0.0] : 0.0368
0.0 : 0.0 : [0.0] : 0.0445
0.0 : 0.0 : [0.0] : 0.0321
