Fitness : Violation : Position : Miscellaneous
0.0 : 0.0 : [0.0] : 0.27208830213431945
0.0 : 0.0 : [0.0] : 0.2757224860005829
0.0 : 0.0 : [0.0] : 0.27168324736142624
0.0 : 0.0 : [0.0] : 0.278851865222279
0.0 : 0.0 : [0.0] : 0.28154350669771416
0.0 : 0.0 : [0.0] : 0.27980080845666694
0.0 : 0.0 : [0.0] : 0.2724618049294018
0.0 : 0.0 : [0.0] : 0.27530377542900086
0.0 : 0.0 : [0.0] : 0.280615237448683
0.0 : 0.0 : [0.0] : 0.28249053092765714
0.0 : 0.0 : [0.0] : 0.27817205418285584
0.0 : 0.0 : [0.0] : 0.29090368221344864
0.0 : 0.0 : [0.0] : 0.2797427604534916
0.0 : 0.0 : [0.0] : 0.2745988952313316
0.0 : 0.0 : [0.0] : 0.2854330100500387
0.0 : 0.0 : [0.0] : 0.27494041146637854
0.0 : 0.0 : [0.0] : 0.2749872491735418
0.0 : 0.0 : [0.0] : 0.27597375872397295
0.0 : 0.0 : [0.0] : 0.27386082673139994
0.0 : 0.0 : [0.0] : 0.2840459649724968
0.0 : 0.0 : [0.0] : 0.2844938358712155
0.0 : 0.0 : [0.0] : 0.27702472063580386
0.0 : 0.0 : [0.0] : 0.26507480882563744
0.0 : 0.0 : [0.0] : 0.28244753783827486
0.0 : 0.0 : [0.0] : 0.2711644821417379
0.0 : 0.0 : [0.0] : 0.2831793769653119
0.0 : 0.0 : [0.0] : 0.2718027117868906
0.0 : 0.0 : [0.0] : 0.2754850293238746
0.0 : 0.0 : [0.0] : 0.2766789829607549
0.0 : 0.0 : [0.0] : 0.27774729950060867
