Fitness : Violation : Position : Miscellaneous
0.0 : 0.0 : [0.0] : 0.0
0.0 : 0.0 : [0.0] : 0.0
0.0 : 0.0 : [0.0] : 0.0
0.0 : 0.0 : [0.0] : 0.0
0.0 : 0.0 : [0.0] : 0.0
0.0 : 0.0 : [0.0] : 0.0
0.0 : 0.0 : [0.0] : 0.0
0.0 : 0.0 : [0.0] : 0.0
0.0 : 0.0 : [0.0] : 0.0
0.0 : 0.0 : [0.0] : 0.0
0.0 : 0.0 : [0.0] : 0.0
0.0 : 0.0 : [0.0] : 0.0
0.0 : 0.0 : [0.0] : 0.0
0.0 : 0.0 : [0.0] : 0.0
0.0 : 0.0 : [0.0] : 0.0
0.0 : 0.0 : [0.0] : 0.0
0.0 : 0.0 : [0.0] : 0.0
0.0 : 0.0 : [0.0] : 0.0
0.0 : 0.0 : [0.0] : 0.0
0.0 : 0.0 : [0.0] : 0.0
0.0 : 0.0 : [0.0] : 1.0E-4
0.0 : 0.0 : [0.0] : 0.0
0.0 : 0.0 : [0.0] : 0.0
0.0 : 0.0 : [0.0] : 0.0
0.0 : 0.0 : [0.0] : 0.0
0.0 : 0.0 : [0.0] : 0.0
0.0 : 0.0 : [0.0] : 0.0
0.0 : 0.0 : [0.0] : 0.0
0.0 : 0.0 : [0.0] : 0.0
0.0 : 0.0 : [0.0] : 0.0
