Fitness : Violation : Position : Miscellaneous
0.0 : 0.0 : [0.0] : 0.2903
0.0 : 0.0 : [0.0] : 0.2786
0.0 : 0.0 : [0.0] : 0.3035
0.0 : 0.0 : [0.0] : 0.3103
0.0 : 0.0 : [0.0] : 0.2642
0.0 : 0.0 : [0.0] : 0.299
0.0 : 0.0 : [0.0] : 0.2754
0.0 : 0.0 : [0.0] : 0.31
0.0 : 0.0 : [0.0] : 0.3208
0.0 : 0.0 : [0.0] : 0.3033
0.0 : 0.0 : [0.0] : 0.2972
0.0 : 0.0 : [0.0] : 0.2816
0.0 : 0.0 : [0.0] : 0.292
0.0 : 0.0 : [0.0] : 0.2656
0.0 : 0.0 : [0.0] : 0.2776
0.0 : 0.0 : [0.0] : 0.3002
0.0 : 0.0 : [0.0] : 0.2779
0.0 : 0.0 : [0.0] : 0.2627
0.0 : 0.0 : [0.0] : 0.2748
0.0 : 0.0 : [0.0] : 0.2917
0.0 : 0.0 : [0.0] : 0.2952
0.0 : 0.0 : [0.0] : 0.2685
0.0 : 0.0 : [0.0] : 0.2902
0.0 : 0.0 : [0.0] : 0.2604
0.0 : 0.0 : [0.0] : 0.3039
0.0 : 0.0 : [0.0] : 0.2894
0.0 : 0.0 : [0.0] : 0.2824
0.0 : 0.0 : [0.0] : 0.2854
0.0 : 0.0 : [0.0] : 0.261
0.0 : 0.0 : [0.0] : 0.2682
