Fitness : Violation : Position : Miscellaneous
0.0 : 0.0 : [0.0] : 0.9120666666666667
0.0 : 0.0 : [0.0] : 0.8223333333333334
0.0 : 0.0 : [0.0] : 0.9033666666666667
0.0 : 0.0 : [0.0] : 0.8672666666666666
0.0 : 0.0 : [0.0] : 0.8450333333333333
0.0 : 0.0 : [0.0] : 0.8618333333333333
0.0 : 0.0 : [0.0] : 0.8851666666666667
0.0 : 0.0 : [0.0] : 0.8459
0.0 : 0.0 : [0.0] : 0.8188666666666666
0.0 : 0.0 : [0.0] : 0.8079
0.0 : 0.0 : [0.0] : 0.8606
0.0 : 0.0 : [0.0] : 0.8654333333333334
0.0 : 0.0 : [0.0] : 0.8972666666666667
0.0 : 0.0 : [0.0] : 0.8642666666666666
0.0 : 0.0 : [0.0] : 0.8257333333333333
0.0 : 0.0 : [0.0] : 0.7777666666666667
0.0 : 0.0 : [0.0] : 0.7889
0.0 : 0.0 : [0.0] : 0.8976333333333333
0.0 : 0.0 : [0.0] : 0.8131333333333334
0.0 : 0.0 : [0.0] : 0.7851
0.0 : 0.0 : [0.0] : 0.8453666666666667
0.0 : 0.0 : [0.0] : 0.7917
0.0 : 0.0 : [0.0] : 0.8224
0.0 : 0.0 : [0.0] : 0.8899
0.0 : 0.0 : [0.0] : 0.9147333333333333
0.0 : 0.0 : [0.0] : 0.747
0.0 : 0.0 : [0.0] : 0.8169666666666666
0.0 : 0.0 : [0.0] : 0.8508333333333333
0.0 : 0.0 : [0.0] : 0.8413
0.0 : 0.0 : [0.0] : 0.8857333333333334
