Fitness : Violation : Position : Miscellaneous
0.0 : 0.0 : [0.0] : 0.481
0.0 : 0.0 : [0.0] : 0.515
0.0 : 0.0 : [0.0] : 0.518
0.0 : 0.0 : [0.0] : 0.485
0.0 : 0.0 : [0.0] : 0.4915
0.0 : 0.0 : [0.0] : 0.5025
0.0 : 0.0 : [0.0] : 0.4945
0.0 : 0.0 : [0.0] : 0.5
0.0 : 0.0 : [0.0] : 0.533
0.0 : 0.0 : [0.0] : 0.4835
0.0 : 0.0 : [0.0] : 0.4945
0.0 : 0.0 : [0.0] : 0.5295
0.0 : 0.0 : [0.0] : 0.516
0.0 : 0.0 : [0.0] : 0.5095
0.0 : 0.0 : [0.0] : 0.5545
0.0 : 0.0 : [0.0] : 0.5345
0.0 : 0.0 : [0.0] : 0.4665
0.0 : 0.0 : [0.0] : 0.485
0.0 : 0.0 : [0.0] : 0.4965
0.0 : 0.0 : [0.0] : 0.5235
0.0 : 0.0 : [0.0] : 0.541
0.0 : 0.0 : [0.0] : 0.5035
0.0 : 0.0 : [0.0] : 0.497
0.0 : 0.0 : [0.0] : 0.543
0.0 : 0.0 : [0.0] : 0.5355
0.0 : 0.0 : [0.0] : 0.469
0.0 : 0.0 : [0.0] : 0.4815
0.0 : 0.0 : [0.0] : 0.502
0.0 : 0.0 : [0.0] : 0.4875
0.0 : 0.0 : [0.0] : 0.532
