Fitness : Violation : Position : Miscellaneous
0.0 : 0.0 : [0.0] : 0.03172938386058969
0.0 : 0.0 : [0.0] : 0.020173364211304053
0.0 : 0.0 : [0.0] : 0.03532217059480077
0.0 : 0.0 : [0.0] : 0.025267404385409926
0.0 : 0.0 : [0.0] : 0.03217875566508659
0.0 : 0.0 : [0.0] : 0.024347601907054064
0.0 : 0.0 : [0.0] : 0.032982640671757206
0.0 : 0.0 : [0.0] : 0.02774563216771551
0.0 : 0.0 : [0.0] : 0.032022931201357296
0.0 : 0.0 : [0.0] : 0.029552045905724834
0.0 : 0.0 : [0.0] : 0.01852857731036595
0.0 : 0.0 : [0.0] : 0.029656068226286074
0.0 : 0.0 : [0.0] : 0.026218814716686197
0.0 : 0.0 : [0.0] : 0.028712091881236815
0.0 : 0.0 : [0.0] : 0.034265131228295546
0.0 : 0.0 : [0.0] : 0.020348257248832352
0.0 : 0.0 : [0.0] : 0.02142107515757662
0.0 : 0.0 : [0.0] : 0.0251245498239147
0.0 : 0.0 : [0.0] : 0.026357719184841363
0.0 : 0.0 : [0.0] : 0.02649836703922047
0.0 : 0.0 : [0.0] : 0.026059680055175952
0.0 : 0.0 : [0.0] : 0.040924435088810635
0.0 : 0.0 : [0.0] : 0.03614140268238066
0.0 : 0.0 : [0.0] : 0.02975057200750583
0.0 : 0.0 : [0.0] : 0.034795364959551406
0.0 : 0.0 : [0.0] : 0.028384133293315825
0.0 : 0.0 : [0.0] : 0.03208393370076293
0.0 : 0.0 : [0.0] : 0.03917594303819691
0.0 : 0.0 : [0.0] : 0.03462913128158785
0.0 : 0.0 : [0.0] : 0.03271265598701222
