Fitness : Violation : Position : Miscellaneous
0.0 : 0.0 : [0.0] : -0.35683227452358723
0.0 : 0.0 : [0.0] : -0.3608513996000743
0.0 : 0.0 : [0.0] : -0.35789550191427744
0.0 : 0.0 : [0.0] : -0.375996252373734
0.0 : 0.0 : [0.0] : -0.3703963306685912
0.0 : 0.0 : [0.0] : -0.3486478078629612
0.0 : 0.0 : [0.0] : -0.35717182223345323
0.0 : 0.0 : [0.0] : -0.3546220682373725
0.0 : 0.0 : [0.0] : -0.339502382428016
0.0 : 0.0 : [0.0] : -0.3577620339928556
0.0 : 0.0 : [0.0] : -0.3625201952874731
0.0 : 0.0 : [0.0] : -0.3411882865492586
0.0 : 0.0 : [0.0] : -0.35407149444880404
0.0 : 0.0 : [0.0] : -0.33494822819161724
0.0 : 0.0 : [0.0] : -0.3444000589096484
0.0 : 0.0 : [0.0] : -0.3696788837879444
0.0 : 0.0 : [0.0] : -0.37196157072210084
0.0 : 0.0 : [0.0] : -0.3979864074867289
0.0 : 0.0 : [0.0] : -0.3675923942330079
0.0 : 0.0 : [0.0] : -0.3646839810456451
0.0 : 0.0 : [0.0] : -0.3354916672501717
0.0 : 0.0 : [0.0] : -0.363892594223166
0.0 : 0.0 : [0.0] : -0.3788469593189681
0.0 : 0.0 : [0.0] : -0.34861570392046465
0.0 : 0.0 : [0.0] : -0.3655948593199473
0.0 : 0.0 : [0.0] : -0.34236332865696917
0.0 : 0.0 : [0.0] : -0.3710765792444806
0.0 : 0.0 : [0.0] : -0.3541780417843211
0.0 : 0.0 : [0.0] : -0.3365364603177211
0.0 : 0.0 : [0.0] : -0.36961958112265614
