Fitness : Violation : Position : Miscellaneous
0.0 : 0.0 : [0.0] : 0.005846153846153846
0.0 : 0.0 : [0.0] : 0.007076923076923077
0.0 : 0.0 : [0.0] : 0.005923076923076923
0.0 : 0.0 : [0.0] : 0.00823076923076923
0.0 : 0.0 : [0.0] : 0.007846153846153846
0.0 : 0.0 : [0.0] : 0.008615384615384615
0.0 : 0.0 : [0.0] : 0.007846153846153846
0.0 : 0.0 : [0.0] : 0.008538461538461538
0.0 : 0.0 : [0.0] : 0.007153846153846154
0.0 : 0.0 : [0.0] : 0.00676923076923077
0.0 : 0.0 : [0.0] : 0.008538461538461538
0.0 : 0.0 : [0.0] : 0.0057692307692307696
0.0 : 0.0 : [0.0] : 0.009307692307692308
0.0 : 0.0 : [0.0] : 0.006692307692307693
0.0 : 0.0 : [0.0] : 0.005
0.0 : 0.0 : [0.0] : 0.008153846153846154
0.0 : 0.0 : [0.0] : 0.006384615384615384
0.0 : 0.0 : [0.0] : 0.009692307692307693
0.0 : 0.0 : [0.0] : 0.008846153846153846
0.0 : 0.0 : [0.0] : 0.008692307692307692
0.0 : 0.0 : [0.0] : 0.007
0.0 : 0.0 : [0.0] : 0.0063076923076923076
0.0 : 0.0 : [0.0] : 0.0073846153846153844
0.0 : 0.0 : [0.0] : 0.005923076923076923
0.0 : 0.0 : [0.0] : 0.009076923076923076
0.0 : 0.0 : [0.0] : 0.0073846153846153844
0.0 : 0.0 : [0.0] : 0.0063076923076923076
0.0 : 0.0 : [0.0] : 0.008461538461538461
0.0 : 0.0 : [0.0] : 0.008307692307692308
0.0 : 0.0 : [0.0] : 0.0063076923076923076
