Fitness : Violation : Position : Miscellaneous
0.0 : 0.0 : [0.0] : 0.5451428571428572
0.0 : 0.0 : [0.0] : 0.5375714285714286
0.0 : 0.0 : [0.0] : 0.5474285714285714
0.0 : 0.0 : [0.0] : 0.5401428571428571
0.0 : 0.0 : [0.0] : 0.5378571428571428
0.0 : 0.0 : [0.0] : 0.5441428571428572
0.0 : 0.0 : [0.0] : 0.5487142857142857
0.0 : 0.0 : [0.0] : 0.5505714285714286
0.0 : 0.0 : [0.0] : 0.5354285714285715
0.0 : 0.0 : [0.0] : 0.5492857142857143
0.0 : 0.0 : [0.0] : 0.5358571428571428
0.0 : 0.0 : [0.0] : 0.5457142857142857
0.0 : 0.0 : [0.0] : 0.5381428571428571
0.0 : 0.0 : [0.0] : 0.5332857142857143
0.0 : 0.0 : [0.0] : 0.5335714285714286
0.0 : 0.0 : [0.0] : 0.5481428571428572
0.0 : 0.0 : [0.0] : 0.5484285714285714
0.0 : 0.0 : [0.0] : 0.5431428571428571
0.0 : 0.0 : [0.0] : 0.541
0.0 : 0.0 : [0.0] : 0.5268571428571428
0.0 : 0.0 : [0.0] : 0.5454285714285714
0.0 : 0.0 : [0.0] : 0.5407142857142857
0.0 : 0.0 : [0.0] : 0.5354285714285715
0.0 : 0.0 : [0.0] : 0.5525714285714286
0.0 : 0.0 : [0.0] : 0.5412857142857143
0.0 : 0.0 : [0.0] : 0.5361428571428571
0.0 : 0.0 : [0.0] : 0.5478571428571428
0.0 : 0.0 : [0.0] : 0.5434285714285715
0.0 : 0.0 : [0.0] : 0.5378571428571428
0.0 : 0.0 : [0.0] : 0.5424285714285715
