Fitness : Violation : Position : Miscellaneous
0.0 : 0.0 : [0.0] : 0.004333333333333333
0.0 : 0.0 : [0.0] : 0.017366666666666666
0.0 : 0.0 : [0.0] : 0.010566666666666667
0.0 : 0.0 : [0.0] : 0.011533333333333333
0.0 : 0.0 : [0.0] : 0.011133333333333334
0.0 : 0.0 : [0.0] : 0.0054666666666666665
0.0 : 0.0 : [0.0] : 0.016466666666666668
0.0 : 0.0 : [0.0] : 0.010566666666666667
0.0 : 0.0 : [0.0] : 0.011933333333333334
0.0 : 0.0 : [0.0] : 0.012
0.0 : 0.0 : [0.0] : 0.012166666666666666
0.0 : 0.0 : [0.0] : 0.007
0.0 : 0.0 : [0.0] : 0.017066666666666667
0.0 : 0.0 : [0.0] : 0.008966666666666666
0.0 : 0.0 : [0.0] : 0.0124
0.0 : 0.0 : [0.0] : 0.0176
0.0 : 0.0 : [0.0] : 0.0115
0.0 : 0.0 : [0.0] : 0.0123
0.0 : 0.0 : [0.0] : 0.005333333333333333
0.0 : 0.0 : [0.0] : 0.005433333333333333
0.0 : 0.0 : [0.0] : 0.009733333333333333
0.0 : 0.0 : [0.0] : 0.007566666666666667
0.0 : 0.0 : [0.0] : 0.0085
0.0 : 0.0 : [0.0] : 0.0096
0.0 : 0.0 : [0.0] : 0.016666666666666666
0.0 : 0.0 : [0.0] : 0.013133333333333334
0.0 : 0.0 : [0.0] : 0.0089
0.0 : 0.0 : [0.0] : 0.016833333333333332
0.0 : 0.0 : [0.0] : 0.007166666666666667
0.0 : 0.0 : [0.0] : 0.0123
