Fitness : Violation : Position : Miscellaneous
0.0 : 0.0 : [0.0] : 0.0612
0.0 : 0.0 : [0.0] : 0.0346
0.0 : 0.0 : [0.0] : 0.0524
0.0 : 0.0 : [0.0] : 0.0353
0.0 : 0.0 : [0.0] : 0.0337
0.0 : 0.0 : [0.0] : 0.0409
0.0 : 0.0 : [0.0] : 0.0581
0.0 : 0.0 : [0.0] : 0.0457
0.0 : 0.0 : [0.0] : 0.046
0.0 : 0.0 : [0.0] : 0.0523
0.0 : 0.0 : [0.0] : 0.0718
0.0 : 0.0 : [0.0] : 0.0447
0.0 : 0.0 : [0.0] : 0.0508
0.0 : 0.0 : [0.0] : 0.0175
0.0 : 0.0 : [0.0] : 0.0508
0.0 : 0.0 : [0.0] : 0.0319
0.0 : 0.0 : [0.0] : 0.0368
0.0 : 0.0 : [0.0] : 0.056
0.0 : 0.0 : [0.0] : 0.0429
0.0 : 0.0 : [0.0] : 0.0591
0.0 : 0.0 : [0.0] : 0.051
0.0 : 0.0 : [0.0] : 0.0452
0.0 : 0.0 : [0.0] : 0.0404
0.0 : 0.0 : [0.0] : 0.055
0.0 : 0.0 : [0.0] : 0.0457
0.0 : 0.0 : [0.0] : 0.0606
0.0 : 0.0 : [0.0] : 0.0332
0.0 : 0.0 : [0.0] : 0.0199
0.0 : 0.0 : [0.0] : 0.0729
0.0 : 0.0 : [0.0] : 0.0322
