Fitness : Violation : Position : Miscellaneous
0.0 : 0.0 : [0.0] : 0.06431956545250482
0.0 : 0.0 : [0.0] : 0.10114254343797326
0.0 : 0.0 : [0.0] : 0.0868910670809595
0.0 : 0.0 : [0.0] : 0.08143949078320313
0.0 : 0.0 : [0.0] : 0.11168027599605279
0.0 : 0.0 : [0.0] : 0.07563256585554563
0.0 : 0.0 : [0.0] : 0.10014772447918939
0.0 : 0.0 : [0.0] : 0.08711592917427102
0.0 : 0.0 : [0.0] : 0.061323157003989534
0.0 : 0.0 : [0.0] : 0.09547143915396879
0.0 : 0.0 : [0.0] : 0.0837260144328315
0.0 : 0.0 : [0.0] : 0.08880972842151989
0.0 : 0.0 : [0.0] : 0.09091862640640262
0.0 : 0.0 : [0.0] : 0.08807601282398338
0.0 : 0.0 : [0.0] : 0.09689812810985288
0.0 : 0.0 : [0.0] : 0.10428530564961339
0.0 : 0.0 : [0.0] : 0.07258211047632279
0.0 : 0.0 : [0.0] : 0.06737987207464827
0.0 : 0.0 : [0.0] : 0.06958718148461476
0.0 : 0.0 : [0.0] : 0.08975269640023914
0.0 : 0.0 : [0.0] : 0.07625636136942067
0.0 : 0.0 : [0.0] : 0.07058953812250403
0.0 : 0.0 : [0.0] : 0.08479861597693794
0.0 : 0.0 : [0.0] : 0.09141217011619965
0.0 : 0.0 : [0.0] : 0.10145725089864933
0.0 : 0.0 : [0.0] : 0.09364934351007469
0.0 : 0.0 : [0.0] : 0.08069548601681731
0.0 : 0.0 : [0.0] : 0.06558185753393238
0.0 : 0.0 : [0.0] : 0.08459962405678528
0.0 : 0.0 : [0.0] : 0.10623458231565323
