Fitness : Violation : Position : Miscellaneous
0.0 : 0.0 : [0.0] : -0.9932289090015941
0.0 : 0.0 : [0.0] : -0.9929851858388241
0.0 : 0.0 : [0.0] : -0.992624445196079
0.0 : 0.0 : [0.0] : -0.9931505282741524
0.0 : 0.0 : [0.0] : -0.9935113021595193
0.0 : 0.0 : [0.0] : -0.993168232080177
0.0 : 0.0 : [0.0] : -0.9928653211111677
0.0 : 0.0 : [0.0] : -0.9931282062615455
0.0 : 0.0 : [0.0] : -0.9929079372577737
0.0 : 0.0 : [0.0] : -0.9923193721206683
0.0 : 0.0 : [0.0] : -0.993568196582353
0.0 : 0.0 : [0.0] : -0.9932820738262553
0.0 : 0.0 : [0.0] : -0.9926942731929757
0.0 : 0.0 : [0.0] : -0.9924941969795907
0.0 : 0.0 : [0.0] : -0.9927049709466763
0.0 : 0.0 : [0.0] : -0.9936186653984533
0.0 : 0.0 : [0.0] : -0.9933420911445756
0.0 : 0.0 : [0.0] : -0.9933489703052931
0.0 : 0.0 : [0.0] : -0.9936897958230115
0.0 : 0.0 : [0.0] : -0.9928663493683245
0.0 : 0.0 : [0.0] : -0.9926204744837869
0.0 : 0.0 : [0.0] : -0.9930704376147573
0.0 : 0.0 : [0.0] : -0.9936452575916876
0.0 : 0.0 : [0.0] : -0.9930696306510601
0.0 : 0.0 : [0.0] : -0.9924656483298565
0.0 : 0.0 : [0.0] : -0.9924199552612321
0.0 : 0.0 : [0.0] : -0.9925167191590254
0.0 : 0.0 : [0.0] : -0.9930068412167297
0.0 : 0.0 : [0.0] : -0.9936908371241108
0.0 : 0.0 : [0.0] : -0.992921551676574
