Fitness : Violation : Position : Miscellaneous
0.0 : 0.0 : [0.0] : 0.0248
0.0 : 0.0 : [0.0] : 0.020833333333333332
0.0 : 0.0 : [0.0] : 0.017966666666666666
0.0 : 0.0 : [0.0] : 0.025066666666666668
0.0 : 0.0 : [0.0] : 0.0187
0.0 : 0.0 : [0.0] : 0.024833333333333332
0.0 : 0.0 : [0.0] : 0.025466666666666665
0.0 : 0.0 : [0.0] : 0.0215
0.0 : 0.0 : [0.0] : 0.023
0.0 : 0.0 : [0.0] : 0.022033333333333332
0.0 : 0.0 : [0.0] : 0.0242
0.0 : 0.0 : [0.0] : 0.024133333333333333
0.0 : 0.0 : [0.0] : 0.019766666666666665
0.0 : 0.0 : [0.0] : 0.0208
0.0 : 0.0 : [0.0] : 0.024466666666666668
0.0 : 0.0 : [0.0] : 0.03523333333333333
0.0 : 0.0 : [0.0] : 0.029333333333333333
0.0 : 0.0 : [0.0] : 0.019433333333333334
0.0 : 0.0 : [0.0] : 0.023633333333333333
0.0 : 0.0 : [0.0] : 0.0161
0.0 : 0.0 : [0.0] : 0.013633333333333334
0.0 : 0.0 : [0.0] : 0.0231
0.0 : 0.0 : [0.0] : 0.022933333333333333
0.0 : 0.0 : [0.0] : 0.030633333333333332
0.0 : 0.0 : [0.0] : 0.021233333333333333
0.0 : 0.0 : [0.0] : 0.018833333333333334
0.0 : 0.0 : [0.0] : 0.026966666666666667
0.0 : 0.0 : [0.0] : 0.022066666666666665
0.0 : 0.0 : [0.0] : 0.03643333333333333
0.0 : 0.0 : [0.0] : 0.029866666666666666
