Fitness : Violation : Position : Miscellaneous
0.0 : 0.0 : [0.0] : 0.3742
0.0 : 0.0 : [0.0] : 0.3593
0.0 : 0.0 : [0.0] : 0.3806
0.0 : 0.0 : [0.0] : 0.4366
0.0 : 0.0 : [0.0] : 0.3694
0.0 : 0.0 : [0.0] : 0.3647
0.0 : 0.0 : [0.0] : 0.4223
0.0 : 0.0 : [0.0] : 0.3473
0.0 : 0.0 : [0.0] : 0.3823
0.0 : 0.0 : [0.0] : 0.4024
0.0 : 0.0 : [0.0] : 0.3396
0.0 : 0.0 : [0.0] : 0.3229
0.0 : 0.0 : [0.0] : 0.3748
0.0 : 0.0 : [0.0] : 0.3542
0.0 : 0.0 : [0.0] : 0.3492
0.0 : 0.0 : [0.0] : 0.4255
0.0 : 0.0 : [0.0] : 0.4265
0.0 : 0.0 : [0.0] : 0.3712
0.0 : 0.0 : [0.0] : 0.3906
0.0 : 0.0 : [0.0] : 0.3595
0.0 : 0.0 : [0.0] : 0.3904
0.0 : 0.0 : [0.0] : 0.3399
0.0 : 0.0 : [0.0] : 0.4222
0.0 : 0.0 : [0.0] : 0.3499
0.0 : 0.0 : [0.0] : 0.4119
0.0 : 0.0 : [0.0] : 0.417
0.0 : 0.0 : [0.0] : 0.3465
0.0 : 0.0 : [0.0] : 0.373
0.0 : 0.0 : [0.0] : 0.4208
0.0 : 0.0 : [0.0] : 0.3349
