Fitness : Violation : Position : Miscellaneous
0.0 : 0.0 : [0.0] : 0.0023333333333333335
0.0 : 0.0 : [0.0] : 0.003
0.0 : 0.0 : [0.0] : 0.003
0.0 : 0.0 : [0.0] : 0.005
0.0 : 0.0 : [0.0] : 3.333333333333333E-4
0.0 : 0.0 : [0.0] : 0.0023333333333333335
0.0 : 0.0 : [0.0] : 0.002
0.0 : 0.0 : [0.0] : 0.0033333333333333335
0.0 : 0.0 : [0.0] : 0.0036666666666666666
0.0 : 0.0 : [0.0] : 0.0013333333333333333
0.0 : 0.0 : [0.0] : 0.004666666666666667
0.0 : 0.0 : [0.0] : 0.002
0.0 : 0.0 : [0.0] : 0.0036666666666666666
0.0 : 0.0 : [0.0] : 6.666666666666666E-4
0.0 : 0.0 : [0.0] : 0.0023333333333333335
0.0 : 0.0 : [0.0] : 0.0016666666666666668
0.0 : 0.0 : [0.0] : 0.0033333333333333335
0.0 : 0.0 : [0.0] : 0.004
0.0 : 0.0 : [0.0] : 0.003
0.0 : 0.0 : [0.0] : 0.0036666666666666666
0.0 : 0.0 : [0.0] : 0.0023333333333333335
0.0 : 0.0 : [0.0] : 0.001
0.0 : 0.0 : [0.0] : 0.004
0.0 : 0.0 : [0.0] : 0.004666666666666667
0.0 : 0.0 : [0.0] : 0.0026666666666666666
0.0 : 0.0 : [0.0] : 0.0013333333333333333
0.0 : 0.0 : [0.0] : 0.005333333333333333
0.0 : 0.0 : [0.0] : 0.0036666666666666666
0.0 : 0.0 : [0.0] : 0.0026666666666666666
0.0 : 0.0 : [0.0] : 0.004
