Fitness : Violation : Position : Miscellaneous
0.0 : 0.0 : [0.0] : 0.01826826826826827
0.0 : 0.0 : [0.0] : 0.01891891891891892
0.0 : 0.0 : [0.0] : 0.01646646646646647
0.0 : 0.0 : [0.0] : 0.01871871871871872
0.0 : 0.0 : [0.0] : 0.018318318318318323
0.0 : 0.0 : [0.0] : 0.015765765765765768
0.0 : 0.0 : [0.0] : 0.017217217217217216
0.0 : 0.0 : [0.0] : 0.01906906906906907
0.0 : 0.0 : [0.0] : 0.016916916916916918
0.0 : 0.0 : [0.0] : 0.019269269269269272
0.0 : 0.0 : [0.0] : 0.01796796796796797
0.0 : 0.0 : [0.0] : 0.020320320320320318
0.0 : 0.0 : [0.0] : 0.018218218218218216
0.0 : 0.0 : [0.0] : 0.01976976976976977
0.0 : 0.0 : [0.0] : 0.01761761761761762
0.0 : 0.0 : [0.0] : 0.01931931931931932
0.0 : 0.0 : [0.0] : 0.01841841841841842
0.0 : 0.0 : [0.0] : 0.016216216216216217
0.0 : 0.0 : [0.0] : 0.019719719719719725
0.0 : 0.0 : [0.0] : 0.017567567567567565
0.0 : 0.0 : [0.0] : 0.016816816816816814
0.0 : 0.0 : [0.0] : 0.01836836836836837
0.0 : 0.0 : [0.0] : 0.017167167167167166
0.0 : 0.0 : [0.0] : 0.016216216216216217
0.0 : 0.0 : [0.0] : 0.02022022022022022
0.0 : 0.0 : [0.0] : 0.018718718718718715
0.0 : 0.0 : [0.0] : 0.019269269269269272
0.0 : 0.0 : [0.0] : 0.019169169169169168
0.0 : 0.0 : [0.0] : 0.017967967967967968
0.0 : 0.0 : [0.0] : 0.019819819819819822
