Fitness : Violation : Position : Miscellaneous
0.0 : 0.0 : [0.0] : 0.3525
0.0 : 0.0 : [0.0] : 0.3505
0.0 : 0.0 : [0.0] : 0.3695
0.0 : 0.0 : [0.0] : 0.347
0.0 : 0.0 : [0.0] : 0.355
0.0 : 0.0 : [0.0] : 0.365
0.0 : 0.0 : [0.0] : 0.367
0.0 : 0.0 : [0.0] : 0.3505
0.0 : 0.0 : [0.0] : 0.348
0.0 : 0.0 : [0.0] : 0.36
0.0 : 0.0 : [0.0] : 0.367
0.0 : 0.0 : [0.0] : 0.3585
0.0 : 0.0 : [0.0] : 0.369
0.0 : 0.0 : [0.0] : 0.358
0.0 : 0.0 : [0.0] : 0.356
0.0 : 0.0 : [0.0] : 0.351
0.0 : 0.0 : [0.0] : 0.3635
0.0 : 0.0 : [0.0] : 0.3545
0.0 : 0.0 : [0.0] : 0.3585
0.0 : 0.0 : [0.0] : 0.3585
0.0 : 0.0 : [0.0] : 0.353
0.0 : 0.0 : [0.0] : 0.3555
0.0 : 0.0 : [0.0] : 0.3595
0.0 : 0.0 : [0.0] : 0.347
0.0 : 0.0 : [0.0] : 0.359
0.0 : 0.0 : [0.0] : 0.3615
0.0 : 0.0 : [0.0] : 0.3575
0.0 : 0.0 : [0.0] : 0.3355
0.0 : 0.0 : [0.0] : 0.3655
0.0 : 0.0 : [0.0] : 0.3565
