Fitness : Violation : Position : Miscellaneous
0.0 : 0.0 : [0.0] : 0.09742857142857143
0.0 : 0.0 : [0.0] : 0.09828571428571428
0.0 : 0.0 : [0.0] : 0.102
0.0 : 0.0 : [0.0] : 0.09728571428571428
0.0 : 0.0 : [0.0] : 0.10271428571428572
0.0 : 0.0 : [0.0] : 0.10414285714285715
0.0 : 0.0 : [0.0] : 0.10042857142857142
0.0 : 0.0 : [0.0] : 0.10185714285714285
0.0 : 0.0 : [0.0] : 0.10042857142857142
0.0 : 0.0 : [0.0] : 0.098
0.0 : 0.0 : [0.0] : 0.10071428571428571
0.0 : 0.0 : [0.0] : 0.10014285714285714
0.0 : 0.0 : [0.0] : 0.09742857142857143
0.0 : 0.0 : [0.0] : 0.10057142857142858
0.0 : 0.0 : [0.0] : 0.09814285714285714
0.0 : 0.0 : [0.0] : 0.10014285714285714
0.0 : 0.0 : [0.0] : 0.09942857142857142
0.0 : 0.0 : [0.0] : 0.09914285714285714
0.0 : 0.0 : [0.0] : 0.09928571428571428
0.0 : 0.0 : [0.0] : 0.09757142857142857
0.0 : 0.0 : [0.0] : 0.10057142857142858
0.0 : 0.0 : [0.0] : 0.09985714285714285
0.0 : 0.0 : [0.0] : 0.09885714285714285
0.0 : 0.0 : [0.0] : 0.09928571428571428
0.0 : 0.0 : [0.0] : 0.09885714285714285
0.0 : 0.0 : [0.0] : 0.09571428571428571
0.0 : 0.0 : [0.0] : 0.10414285714285715
0.0 : 0.0 : [0.0] : 0.09757142857142857
0.0 : 0.0 : [0.0] : 0.10185714285714285
0.0 : 0.0 : [0.0] : 0.08485714285714285
