Fitness : Violation : Position : Miscellaneous
0.0 : 0.0 : [0.0] : 0.422
0.0 : 0.0 : [0.0] : 0.433
0.0 : 0.0 : [0.0] : 0.4236
0.0 : 0.0 : [0.0] : 0.4116
0.0 : 0.0 : [0.0] : 0.4384
0.0 : 0.0 : [0.0] : 0.4542
0.0 : 0.0 : [0.0] : 0.4202
0.0 : 0.0 : [0.0] : 0.4334
0.0 : 0.0 : [0.0] : 0.4782
0.0 : 0.0 : [0.0] : 0.4496
0.0 : 0.0 : [0.0] : 0.4372
0.0 : 0.0 : [0.0] : 0.3736
0.0 : 0.0 : [0.0] : 0.4626
0.0 : 0.0 : [0.0] : 0.4202
0.0 : 0.0 : [0.0] : 0.482
0.0 : 0.0 : [0.0] : 0.4442
0.0 : 0.0 : [0.0] : 0.47
0.0 : 0.0 : [0.0] : 0.437
0.0 : 0.0 : [0.0] : 0.4102
0.0 : 0.0 : [0.0] : 0.4436
0.0 : 0.0 : [0.0] : 0.4302
0.0 : 0.0 : [0.0] : 0.3968
0.0 : 0.0 : [0.0] : 0.4364
0.0 : 0.0 : [0.0] : 0.4502
0.0 : 0.0 : [0.0] : 0.3984
0.0 : 0.0 : [0.0] : 0.4812
0.0 : 0.0 : [0.0] : 0.4012
0.0 : 0.0 : [0.0] : 0.452
0.0 : 0.0 : [0.0] : 0.4198
0.0 : 0.0 : [0.0] : 0.4334
