Fitness : Violation : Position : Miscellaneous
0.0 : 0.0 : [0.0] : 0.012
0.0 : 0.0 : [0.0] : 0.0125
0.0 : 0.0 : [0.0] : 0.0145
0.0 : 0.0 : [0.0] : 0.014
0.0 : 0.0 : [0.0] : 0.0135
0.0 : 0.0 : [0.0] : 0.0125
0.0 : 0.0 : [0.0] : 0.0135
0.0 : 0.0 : [0.0] : 0.018
0.0 : 0.0 : [0.0] : 0.0175
0.0 : 0.0 : [0.0] : 0.01
0.0 : 0.0 : [0.0] : 0.0165
0.0 : 0.0 : [0.0] : 0.0135
0.0 : 0.0 : [0.0] : 0.012
0.0 : 0.0 : [0.0] : 0.011
0.0 : 0.0 : [0.0] : 0.013
0.0 : 0.0 : [0.0] : 0.014
0.0 : 0.0 : [0.0] : 0.0125
0.0 : 0.0 : [0.0] : 0.0155
0.0 : 0.0 : [0.0] : 0.0115
0.0 : 0.0 : [0.0] : 0.0195
0.0 : 0.0 : [0.0] : 0.0245
0.0 : 0.0 : [0.0] : 0.0165
0.0 : 0.0 : [0.0] : 0.013
0.0 : 0.0 : [0.0] : 0.0165
0.0 : 0.0 : [0.0] : 0.016
0.0 : 0.0 : [0.0] : 0.016
0.0 : 0.0 : [0.0] : 0.0155
0.0 : 0.0 : [0.0] : 0.0135
0.0 : 0.0 : [0.0] : 0.018
0.0 : 0.0 : [0.0] : 0.0125
