Fitness : Violation : Position : Miscellaneous
0.0 : 0.0 : [0.0] : 0.006292006292006292
0.0 : 0.0 : [0.0] : 0.006864006864006864
0.0 : 0.0 : [0.0] : 0.006435006435006435
0.0 : 0.0 : [0.0] : 0.006292006292006291
0.0 : 0.0 : [0.0] : 0.006435006435006435
0.0 : 0.0 : [0.0] : 0.008437008437008436
0.0 : 0.0 : [0.0] : 0.005291005291005291
0.0 : 0.0 : [0.0] : 0.007722007722007722
0.0 : 0.0 : [0.0] : 0.005291005291005291
0.0 : 0.0 : [0.0] : 0.006292006292006293
0.0 : 0.0 : [0.0] : 0.006292006292006291
0.0 : 0.0 : [0.0] : 0.008437008437008437
0.0 : 0.0 : [0.0] : 0.006292006292006291
0.0 : 0.0 : [0.0] : 0.006006006006006005
0.0 : 0.0 : [0.0] : 0.00572000572000572
0.0 : 0.0 : [0.0] : 0.006006006006006005
0.0 : 0.0 : [0.0] : 0.006006006006006005
0.0 : 0.0 : [0.0] : 0.006149006149006149
0.0 : 0.0 : [0.0] : 0.008151008151008152
0.0 : 0.0 : [0.0] : 0.006435006435006435
0.0 : 0.0 : [0.0] : 0.007865007865007864
0.0 : 0.0 : [0.0] : 0.006292006292006291
0.0 : 0.0 : [0.0] : 0.00572000572000572
0.0 : 0.0 : [0.0] : 0.006006006006006007
0.0 : 0.0 : [0.0] : 0.006864006864006864
0.0 : 0.0 : [0.0] : 0.006292006292006293
0.0 : 0.0 : [0.0] : 0.005863005863005863
0.0 : 0.0 : [0.0] : 0.006006006006006005
0.0 : 0.0 : [0.0] : 0.005434005434005434
0.0 : 0.0 : [0.0] : 0.006149006149006149
