Fitness : Violation : Position : Miscellaneous
0.0 : 0.0 : [0.0] : 0.0514
0.0 : 0.0 : [0.0] : 0.0535
0.0 : 0.0 : [0.0] : 0.0524
0.0 : 0.0 : [0.0] : 0.0438
0.0 : 0.0 : [0.0] : 0.0622
0.0 : 0.0 : [0.0] : 0.0538
0.0 : 0.0 : [0.0] : 0.0447
0.0 : 0.0 : [0.0] : 0.0507
0.0 : 0.0 : [0.0] : 0.0466
0.0 : 0.0 : [0.0] : 0.0473
0.0 : 0.0 : [0.0] : 0.0419
0.0 : 0.0 : [0.0] : 0.0518
0.0 : 0.0 : [0.0] : 0.0481
0.0 : 0.0 : [0.0] : 0.0477
0.0 : 0.0 : [0.0] : 0.0563
0.0 : 0.0 : [0.0] : 0.0713
0.0 : 0.0 : [0.0] : 0.0457
0.0 : 0.0 : [0.0] : 0.0473
0.0 : 0.0 : [0.0] : 0.0522
0.0 : 0.0 : [0.0] : 0.0476
0.0 : 0.0 : [0.0] : 0.0512
0.0 : 0.0 : [0.0] : 0.0472
0.0 : 0.0 : [0.0] : 0.0543
0.0 : 0.0 : [0.0] : 0.0533
0.0 : 0.0 : [0.0] : 0.0456
0.0 : 0.0 : [0.0] : 0.0464
0.0 : 0.0 : [0.0] : 0.0581
0.0 : 0.0 : [0.0] : 0.0648
0.0 : 0.0 : [0.0] : 0.0538
0.0 : 0.0 : [0.0] : 0.0624
