Fitness : Violation : Position : Miscellaneous
0.0 : 0.0 : [0.0] : 0.466
0.0 : 0.0 : [0.0] : 0.4146666666666667
0.0 : 0.0 : [0.0] : 0.37866666666666665
0.0 : 0.0 : [0.0] : 0.413
0.0 : 0.0 : [0.0] : 0.4046666666666667
0.0 : 0.0 : [0.0] : 0.39266666666666666
0.0 : 0.0 : [0.0] : 0.4226666666666667
0.0 : 0.0 : [0.0] : 0.427
0.0 : 0.0 : [0.0] : 0.445
0.0 : 0.0 : [0.0] : 0.488
0.0 : 0.0 : [0.0] : 0.473
0.0 : 0.0 : [0.0] : 0.43833333333333335
0.0 : 0.0 : [0.0] : 0.39366666666666666
0.0 : 0.0 : [0.0] : 0.436
0.0 : 0.0 : [0.0] : 0.49466666666666664
0.0 : 0.0 : [0.0] : 0.43066666666666664
0.0 : 0.0 : [0.0] : 0.42833333333333334
0.0 : 0.0 : [0.0] : 0.38666666666666666
0.0 : 0.0 : [0.0] : 0.532
0.0 : 0.0 : [0.0] : 0.3953333333333333
0.0 : 0.0 : [0.0] : 0.3903333333333333
0.0 : 0.0 : [0.0] : 0.4246666666666667
0.0 : 0.0 : [0.0] : 0.391
0.0 : 0.0 : [0.0] : 0.387
0.0 : 0.0 : [0.0] : 0.4156666666666667
0.0 : 0.0 : [0.0] : 0.3953333333333333
0.0 : 0.0 : [0.0] : 0.392
0.0 : 0.0 : [0.0] : 0.4136666666666667
0.0 : 0.0 : [0.0] : 0.43766666666666665
0.0 : 0.0 : [0.0] : 0.36866666666666664
