Fitness : Violation : Position : Miscellaneous
0.0 : 0.0 : [0.0] : 0.4559666666666667
0.0 : 0.0 : [0.0] : 0.5313
0.0 : 0.0 : [0.0] : 0.4224
0.0 : 0.0 : [0.0] : 0.4205333333333333
0.0 : 0.0 : [0.0] : 0.4239
0.0 : 0.0 : [0.0] : 0.5181333333333333
0.0 : 0.0 : [0.0] : 0.46663333333333334
0.0 : 0.0 : [0.0] : 0.4004666666666667
0.0 : 0.0 : [0.0] : 0.41646666666666665
0.0 : 0.0 : [0.0] : 0.4666
0.0 : 0.0 : [0.0] : 0.475
0.0 : 0.0 : [0.0] : 0.43833333333333335
0.0 : 0.0 : [0.0] : 0.4361
0.0 : 0.0 : [0.0] : 0.4251
0.0 : 0.0 : [0.0] : 0.5250333333333334
0.0 : 0.0 : [0.0] : 0.4166
0.0 : 0.0 : [0.0] : 0.4161
0.0 : 0.0 : [0.0] : 0.41263333333333335
0.0 : 0.0 : [0.0] : 0.4857666666666667
0.0 : 0.0 : [0.0] : 0.42296666666666666
0.0 : 0.0 : [0.0] : 0.49933333333333335
0.0 : 0.0 : [0.0] : 0.4728
0.0 : 0.0 : [0.0] : 0.5110333333333333
0.0 : 0.0 : [0.0] : 0.3900666666666667
0.0 : 0.0 : [0.0] : 0.4572333333333333
0.0 : 0.0 : [0.0] : 0.4863
0.0 : 0.0 : [0.0] : 0.4083
0.0 : 0.0 : [0.0] : 0.38443333333333335
0.0 : 0.0 : [0.0] : 0.3998
0.0 : 0.0 : [0.0] : 0.4313
