Fitness : Violation : Position : Miscellaneous
0.0 : 0.0 : [0.0] : -0.9996349343210087
0.0 : 0.0 : [0.0] : -0.9996492462956041
0.0 : 0.0 : [0.0] : -0.9996612391677765
0.0 : 0.0 : [0.0] : -0.9996414089136754
0.0 : 0.0 : [0.0] : -0.9996453115572982
0.0 : 0.0 : [0.0] : -0.9996470521417422
0.0 : 0.0 : [0.0] : -0.9996508584521829
0.0 : 0.0 : [0.0] : -0.9996374445604356
0.0 : 0.0 : [0.0] : -0.9996552777949508
0.0 : 0.0 : [0.0] : -0.9996420653142216
0.0 : 0.0 : [0.0] : -0.9996460846478833
0.0 : 0.0 : [0.0] : -0.999646955224123
0.0 : 0.0 : [0.0] : -0.9996575884203714
0.0 : 0.0 : [0.0] : -0.9996441519596616
0.0 : 0.0 : [0.0] : -0.9996458859623941
0.0 : 0.0 : [0.0] : -0.9996543812250882
0.0 : 0.0 : [0.0] : -0.999648208254636
0.0 : 0.0 : [0.0] : -0.9996480313188078
0.0 : 0.0 : [0.0] : -0.9996367373742787
0.0 : 0.0 : [0.0] : -0.9996590881254327
0.0 : 0.0 : [0.0] : -0.9996319662681881
0.0 : 0.0 : [0.0] : -0.9996441959778642
0.0 : 0.0 : [0.0] : -0.9996550176456657
0.0 : 0.0 : [0.0] : -0.9996380424357229
0.0 : 0.0 : [0.0] : -0.9996580199670343
0.0 : 0.0 : [0.0] : -0.9996424185195089
0.0 : 0.0 : [0.0] : -0.9996492056966056
0.0 : 0.0 : [0.0] : -0.9996455181025898
0.0 : 0.0 : [0.0] : -0.9996482519724226
0.0 : 0.0 : [0.0] : -0.9996476204457935
