Fitness : Violation : Position : Miscellaneous
0.0 : 0.0 : [0.0] : 0.018904176572297145
0.0 : 0.0 : [0.0] : -0.031487146474221364
0.0 : 0.0 : [0.0] : -0.038211715018461656
0.0 : 0.0 : [0.0] : -0.0011811053570110616
0.0 : 0.0 : [0.0] : 0.006388343989357102
0.0 : 0.0 : [0.0] : -0.01308381981593665
0.0 : 0.0 : [0.0] : -0.018926185428675996
0.0 : 0.0 : [0.0] : -0.009582884943364782
0.0 : 0.0 : [0.0] : 0.00935548534121585
0.0 : 0.0 : [0.0] : 0.00540372846541106
0.0 : 0.0 : [0.0] : 0.0013886883767790749
0.0 : 0.0 : [0.0] : -0.008128360518131744
0.0 : 0.0 : [0.0] : -0.022241068517754047
0.0 : 0.0 : [0.0] : 0.019716887837408235
0.0 : 0.0 : [0.0] : -0.019546063364791286
0.0 : 0.0 : [0.0] : 0.025148464140595416
0.0 : 0.0 : [0.0] : -0.005318635751409101
0.0 : 0.0 : [0.0] : -0.0042208168970504665
0.0 : 0.0 : [0.0] : -0.024020802041731223
0.0 : 0.0 : [0.0] : 0.028048657886423675
0.0 : 0.0 : [0.0] : -0.008574575638916978
0.0 : 0.0 : [0.0] : 0.021788149693303817
0.0 : 0.0 : [0.0] : 0.047794139193346595
0.0 : 0.0 : [0.0] : -0.023607768537144472
0.0 : 0.0 : [0.0] : 0.013618802210692588
0.0 : 0.0 : [0.0] : -0.010095073367599962
0.0 : 0.0 : [0.0] : 0.022246613521325672
0.0 : 0.0 : [0.0] : 0.023815647107085943
0.0 : 0.0 : [0.0] : 0.015390903748670842
0.0 : 0.0 : [0.0] : 0.017752065845315173
