Fitness : Violation : Position : Miscellaneous
0.0 : 0.0 : [0.0] : 0.49869524414832794
0.0 : 0.0 : [0.0] : 0.5114997013483337
0.0 : 0.0 : [0.0] : 0.5030412836713788
0.0 : 0.0 : [0.0] : 0.5096254069493602
0.0 : 0.0 : [0.0] : 0.509039706906043
0.0 : 0.0 : [0.0] : 0.5073741096828611
0.0 : 0.0 : [0.0] : 0.5032395547991546
0.0 : 0.0 : [0.0] : 0.5008496441609454
0.0 : 0.0 : [0.0] : 0.5049286689423622
0.0 : 0.0 : [0.0] : 0.5042703630225215
0.0 : 0.0 : [0.0] : 0.5029814836899803
0.0 : 0.0 : [0.0] : 0.5103144241839046
0.0 : 0.0 : [0.0] : 0.505425629279806
0.0 : 0.0 : [0.0] : 0.5060318467871467
0.0 : 0.0 : [0.0] : 0.5011522859021729
0.0 : 0.0 : [0.0] : 0.510755605424395
0.0 : 0.0 : [0.0] : 0.5077097887161266
0.0 : 0.0 : [0.0] : 0.5056728769751907
0.0 : 0.0 : [0.0] : 0.5117789435130856
0.0 : 0.0 : [0.0] : 0.5084495046360578
0.0 : 0.0 : [0.0] : 0.5042991756150048
0.0 : 0.0 : [0.0] : 0.5170170745153496
0.0 : 0.0 : [0.0] : 0.5112385395471551
0.0 : 0.0 : [0.0] : 0.5050577784398428
0.0 : 0.0 : [0.0] : 0.5045107682432378
0.0 : 0.0 : [0.0] : 0.504302814748337
0.0 : 0.0 : [0.0] : 0.5130444674193765
0.0 : 0.0 : [0.0] : 0.5058077638895623
0.0 : 0.0 : [0.0] : 0.505371405938856
0.0 : 0.0 : [0.0] : 0.510644184859384
