Fitness : Violation : Position : Miscellaneous
0.0 : 0.0 : [0.0] : 0.1078
0.0 : 0.0 : [0.0] : 0.113
0.0 : 0.0 : [0.0] : 0.1081
0.0 : 0.0 : [0.0] : 0.1183
0.0 : 0.0 : [0.0] : 0.1097
0.0 : 0.0 : [0.0] : 0.1117
0.0 : 0.0 : [0.0] : 0.1012
0.0 : 0.0 : [0.0] : 0.1225
0.0 : 0.0 : [0.0] : 0.1017
0.0 : 0.0 : [0.0] : 0.1012
0.0 : 0.0 : [0.0] : 0.1077
0.0 : 0.0 : [0.0] : 0.1135
0.0 : 0.0 : [0.0] : 0.1182
0.0 : 0.0 : [0.0] : 0.1124
0.0 : 0.0 : [0.0] : 0.1085
0.0 : 0.0 : [0.0] : 0.1011
0.0 : 0.0 : [0.0] : 0.1191
0.0 : 0.0 : [0.0] : 0.1189
0.0 : 0.0 : [0.0] : 0.1092
0.0 : 0.0 : [0.0] : 0.105
0.0 : 0.0 : [0.0] : 0.1073
0.0 : 0.0 : [0.0] : 0.1051
0.0 : 0.0 : [0.0] : 0.1014
0.0 : 0.0 : [0.0] : 0.1053
0.0 : 0.0 : [0.0] : 0.1089
0.0 : 0.0 : [0.0] : 0.1117
0.0 : 0.0 : [0.0] : 0.0979
0.0 : 0.0 : [0.0] : 0.1097
0.0 : 0.0 : [0.0] : 0.1033
0.0 : 0.0 : [0.0] : 0.1141
