Fitness : Violation : Position : Miscellaneous
0.0 : 0.0 : [0.0] : 0.161
0.0 : 0.0 : [0.0] : 0.1255
0.0 : 0.0 : [0.0] : 0.1252
0.0 : 0.0 : [0.0] : 0.1155
0.0 : 0.0 : [0.0] : 0.1168
0.0 : 0.0 : [0.0] : 0.1573
0.0 : 0.0 : [0.0] : 0.1163
0.0 : 0.0 : [0.0] : 0.1097
0.0 : 0.0 : [0.0] : 0.1217
0.0 : 0.0 : [0.0] : 0.1355
0.0 : 0.0 : [0.0] : 0.0997
0.0 : 0.0 : [0.0] : 0.1309
0.0 : 0.0 : [0.0] : 0.1405
0.0 : 0.0 : [0.0] : 0.1293
0.0 : 0.0 : [0.0] : 0.1265
0.0 : 0.0 : [0.0] : 0.1231
0.0 : 0.0 : [0.0] : 0.1194
0.0 : 0.0 : [0.0] : 0.1013
0.0 : 0.0 : [0.0] : 0.1127
0.0 : 0.0 : [0.0] : 0.129
0.0 : 0.0 : [0.0] : 0.1353
0.0 : 0.0 : [0.0] : 0.1109
0.0 : 0.0 : [0.0] : 0.1344
0.0 : 0.0 : [0.0] : 0.1229
0.0 : 0.0 : [0.0] : 0.1358
0.0 : 0.0 : [0.0] : 0.1172
0.0 : 0.0 : [0.0] : 0.1492
0.0 : 0.0 : [0.0] : 0.1166
0.0 : 0.0 : [0.0] : 0.1193
0.0 : 0.0 : [0.0] : 0.1083
