Fitness : Violation : Position : Miscellaneous
0.0 : 0.0 : [0.0] : 3.3333333333333335E-5
0.0 : 0.0 : [0.0] : 0.0
0.0 : 0.0 : [0.0] : 6.666666666666667E-5
0.0 : 0.0 : [0.0] : 3.3333333333333335E-5
0.0 : 0.0 : [0.0] : 0.0
0.0 : 0.0 : [0.0] : 3.3333333333333335E-5
0.0 : 0.0 : [0.0] : 3.3333333333333335E-5
0.0 : 0.0 : [0.0] : 1.3333333333333334E-4
0.0 : 0.0 : [0.0] : 3.3333333333333335E-5
0.0 : 0.0 : [0.0] : 3.3333333333333335E-5
0.0 : 0.0 : [0.0] : 0.0
0.0 : 0.0 : [0.0] : 6.666666666666667E-5
0.0 : 0.0 : [0.0] : 0.0
0.0 : 0.0 : [0.0] : 3.3333333333333335E-5
0.0 : 0.0 : [0.0] : 3.3333333333333335E-5
0.0 : 0.0 : [0.0] : 3.3333333333333335E-5
0.0 : 0.0 : [0.0] : 1.0E-4
0.0 : 0.0 : [0.0] : 0.0
0.0 : 0.0 : [0.0] : 6.666666666666667E-5
0.0 : 0.0 : [0.0] : 6.666666666666667E-5
0.0 : 0.0 : [0.0] : 6.666666666666667E-5
0.0 : 0.0 : [0.0] : 3.3333333333333335E-5
0.0 : 0.0 : [0.0] : 3.3333333333333335E-5
0.0 : 0.0 : [0.0] : 6.666666666666667E-5
0.0 : 0.0 : [0.0] : 0.0
0.0 : 0.0 : [0.0] : 6.666666666666667E-5
0.0 : 0.0 : [0.0] : 0.0
0.0 : 0.0 : [0.0] : 1.0E-4
0.0 : 0.0 : [0.0] : 1.0E-4
0.0 : 0.0 : [0.0] : 3.3333333333333335E-5
