Fitness : Violation : Position : Miscellaneous
0.0 : 0.0 : [0.0] : 0.061
0.0 : 0.0 : [0.0] : 0.0645
0.0 : 0.0 : [0.0] : 0.063
0.0 : 0.0 : [0.0] : 0.0705
0.0 : 0.0 : [0.0] : 0.0725
0.0 : 0.0 : [0.0] : 0.065
0.0 : 0.0 : [0.0] : 0.0545
0.0 : 0.0 : [0.0] : 0.054
0.0 : 0.0 : [0.0] : 0.0575
0.0 : 0.0 : [0.0] : 0.056
0.0 : 0.0 : [0.0] : 0.061
0.0 : 0.0 : [0.0] : 0.0565
0.0 : 0.0 : [0.0] : 0.0715
0.0 : 0.0 : [0.0] : 0.0665
0.0 : 0.0 : [0.0] : 0.0705
0.0 : 0.0 : [0.0] : 0.0755
0.0 : 0.0 : [0.0] : 0.0685
0.0 : 0.0 : [0.0] : 0.0675
0.0 : 0.0 : [0.0] : 0.0525
0.0 : 0.0 : [0.0] : 0.056
0.0 : 0.0 : [0.0] : 0.058
0.0 : 0.0 : [0.0] : 0.065
0.0 : 0.0 : [0.0] : 0.06
0.0 : 0.0 : [0.0] : 0.053
0.0 : 0.0 : [0.0] : 0.068
0.0 : 0.0 : [0.0] : 0.0585
0.0 : 0.0 : [0.0] : 0.0635
0.0 : 0.0 : [0.0] : 0.06
0.0 : 0.0 : [0.0] : 0.055
0.0 : 0.0 : [0.0] : 0.047
