Fitness : Violation : Position : Miscellaneous
0.0 : 0.0 : [0.0] : 0.015015015015015017
0.0 : 0.0 : [0.0] : 0.01001001001001001
0.0 : 0.0 : [0.0] : 0.014014014014014014
0.0 : 0.0 : [0.0] : 0.015515515515515516
0.0 : 0.0 : [0.0] : 0.015015015015015017
0.0 : 0.0 : [0.0] : 0.01901901901901902
0.0 : 0.0 : [0.0] : 0.01801801801801802
0.0 : 0.0 : [0.0] : 0.011011011011011011
0.0 : 0.0 : [0.0] : 0.014014014014014014
0.0 : 0.0 : [0.0] : 0.011011011011011011
0.0 : 0.0 : [0.0] : 0.016016016016016016
0.0 : 0.0 : [0.0] : 0.01001001001001001
0.0 : 0.0 : [0.0] : 0.014014014014014014
0.0 : 0.0 : [0.0] : 0.013013013013013013
0.0 : 0.0 : [0.0] : 0.011011011011011011
0.0 : 0.0 : [0.0] : 0.012012012012012012
0.0 : 0.0 : [0.0] : 0.01701701701701702
0.0 : 0.0 : [0.0] : 0.012012012012012012
0.0 : 0.0 : [0.0] : 0.018018018018018018
0.0 : 0.0 : [0.0] : 0.009009009009009009
0.0 : 0.0 : [0.0] : 0.01901901901901902
0.0 : 0.0 : [0.0] : 0.012012012012012012
0.0 : 0.0 : [0.0] : 0.01701701701701702
0.0 : 0.0 : [0.0] : 0.018018018018018018
0.0 : 0.0 : [0.0] : 0.014014014014014014
0.0 : 0.0 : [0.0] : 0.01901901901901902
0.0 : 0.0 : [0.0] : 0.016016016016016016
0.0 : 0.0 : [0.0] : 0.014014014014014014
0.0 : 0.0 : [0.0] : 0.02002002002002002
0.0 : 0.0 : [0.0] : 0.015015015015015017
