Fitness : Violation : Position : Miscellaneous
0.0 : 0.0 : [0.0] : 0.6664333333333333
0.0 : 0.0 : [0.0] : 0.5242666666666667
0.0 : 0.0 : [0.0] : 0.6258666666666667
0.0 : 0.0 : [0.0] : 0.5468
0.0 : 0.0 : [0.0] : 0.7897666666666666
0.0 : 0.0 : [0.0] : 0.6174666666666667
0.0 : 0.0 : [0.0] : 0.6534333333333333
0.0 : 0.0 : [0.0] : 0.6069
0.0 : 0.0 : [0.0] : 0.6652333333333333
0.0 : 0.0 : [0.0] : 0.5334666666666666
0.0 : 0.0 : [0.0] : 0.6561
0.0 : 0.0 : [0.0] : 0.6674
0.0 : 0.0 : [0.0] : 0.6424333333333333
0.0 : 0.0 : [0.0] : 0.6776
0.0 : 0.0 : [0.0] : 0.6145
0.0 : 0.0 : [0.0] : 0.7027
0.0 : 0.0 : [0.0] : 0.6528
0.0 : 0.0 : [0.0] : 0.5934333333333334
0.0 : 0.0 : [0.0] : 0.6976333333333333
0.0 : 0.0 : [0.0] : 0.6406333333333334
0.0 : 0.0 : [0.0] : 0.6493666666666666
0.0 : 0.0 : [0.0] : 0.7614333333333333
0.0 : 0.0 : [0.0] : 0.5366333333333333
0.0 : 0.0 : [0.0] : 0.666
0.0 : 0.0 : [0.0] : 0.6216333333333334
0.0 : 0.0 : [0.0] : 0.6526666666666666
0.0 : 0.0 : [0.0] : 0.6327
0.0 : 0.0 : [0.0] : 0.6551666666666667
0.0 : 0.0 : [0.0] : 0.7392666666666666
0.0 : 0.0 : [0.0] : 0.6934
