Fitness : Violation : Position : Miscellaneous
0.0 : 0.0 : [0.0] : 0.002
0.0 : 0.0 : [0.0] : 0.002
0.0 : 0.0 : [0.0] : 0.003
0.0 : 0.0 : [0.0] : 0.0015
0.0 : 0.0 : [0.0] : 0.0015
0.0 : 0.0 : [0.0] : 0.001
0.0 : 0.0 : [0.0] : 0.001
0.0 : 0.0 : [0.0] : 5.0E-4
0.0 : 0.0 : [0.0] : 0.002
0.0 : 0.0 : [0.0] : 0.001
0.0 : 0.0 : [0.0] : 0.002
0.0 : 0.0 : [0.0] : 0.003
0.0 : 0.0 : [0.0] : 5.0E-4
0.0 : 0.0 : [0.0] : 0.0015
0.0 : 0.0 : [0.0] : 0.003
0.0 : 0.0 : [0.0] : 0.0015
0.0 : 0.0 : [0.0] : 0.001
0.0 : 0.0 : [0.0] : 0.0025
0.0 : 0.0 : [0.0] : 0.0025
0.0 : 0.0 : [0.0] : 0.0015
0.0 : 0.0 : [0.0] : 0.0035
0.0 : 0.0 : [0.0] : 0.002
0.0 : 0.0 : [0.0] : 0.002
0.0 : 0.0 : [0.0] : 0.0015
0.0 : 0.0 : [0.0] : 0.001
0.0 : 0.0 : [0.0] : 0.0015
0.0 : 0.0 : [0.0] : 0.002
0.0 : 0.0 : [0.0] : 5.0E-4
0.0 : 0.0 : [0.0] : 0.0015
0.0 : 0.0 : [0.0] : 0.001
