Fitness : Violation : Position : Miscellaneous
0.0 : 0.0 : [0.0] : 0.4682
0.0 : 0.0 : [0.0] : 0.467
0.0 : 0.0 : [0.0] : 0.4765
0.0 : 0.0 : [0.0] : 0.477
0.0 : 0.0 : [0.0] : 0.4739
0.0 : 0.0 : [0.0] : 0.4619
0.0 : 0.0 : [0.0] : 0.4687
0.0 : 0.0 : [0.0] : 0.472
0.0 : 0.0 : [0.0] : 0.4678
0.0 : 0.0 : [0.0] : 0.4751
0.0 : 0.0 : [0.0] : 0.4709
0.0 : 0.0 : [0.0] : 0.4751
0.0 : 0.0 : [0.0] : 0.4697
0.0 : 0.0 : [0.0] : 0.4615
0.0 : 0.0 : [0.0] : 0.4712
0.0 : 0.0 : [0.0] : 0.4725
0.0 : 0.0 : [0.0] : 0.4651
0.0 : 0.0 : [0.0] : 0.4774
0.0 : 0.0 : [0.0] : 0.48
0.0 : 0.0 : [0.0] : 0.4683
0.0 : 0.0 : [0.0] : 0.4584
0.0 : 0.0 : [0.0] : 0.4813
0.0 : 0.0 : [0.0] : 0.4718
0.0 : 0.0 : [0.0] : 0.4704
0.0 : 0.0 : [0.0] : 0.4849
0.0 : 0.0 : [0.0] : 0.4669
0.0 : 0.0 : [0.0] : 0.4643
0.0 : 0.0 : [0.0] : 0.4871
0.0 : 0.0 : [0.0] : 0.4604
0.0 : 0.0 : [0.0] : 0.4715
