Fitness : Violation : Position : Miscellaneous
0.0 : 0.0 : [0.0] : 0.9227333333333333
0.0 : 0.0 : [0.0] : 0.9212
0.0 : 0.0 : [0.0] : 0.9227333333333333
0.0 : 0.0 : [0.0] : 0.9228666666666666
0.0 : 0.0 : [0.0] : 0.9204666666666667
0.0 : 0.0 : [0.0] : 0.9199666666666667
0.0 : 0.0 : [0.0] : 0.9211333333333334
0.0 : 0.0 : [0.0] : 0.9220666666666667
0.0 : 0.0 : [0.0] : 0.9235666666666666
0.0 : 0.0 : [0.0] : 0.9208333333333333
0.0 : 0.0 : [0.0] : 0.9211666666666667
0.0 : 0.0 : [0.0] : 0.9209
0.0 : 0.0 : [0.0] : 0.9232
0.0 : 0.0 : [0.0] : 0.9241
0.0 : 0.0 : [0.0] : 0.9224
0.0 : 0.0 : [0.0] : 0.9212666666666667
0.0 : 0.0 : [0.0] : 0.9235333333333333
0.0 : 0.0 : [0.0] : 0.9208333333333333
0.0 : 0.0 : [0.0] : 0.9197
0.0 : 0.0 : [0.0] : 0.9228
0.0 : 0.0 : [0.0] : 0.9254333333333333
0.0 : 0.0 : [0.0] : 0.9212
0.0 : 0.0 : [0.0] : 0.9232666666666667
0.0 : 0.0 : [0.0] : 0.9238
0.0 : 0.0 : [0.0] : 0.9213333333333333
0.0 : 0.0 : [0.0] : 0.9215666666666666
0.0 : 0.0 : [0.0] : 0.9248
0.0 : 0.0 : [0.0] : 0.9207666666666666
0.0 : 0.0 : [0.0] : 0.9223
0.0 : 0.0 : [0.0] : 0.9224666666666667
