Fitness : Violation : Position : Miscellaneous
0.0 : 0.0 : [0.0] : 0.30073333333333335
0.0 : 0.0 : [0.0] : 0.30133333333333334
0.0 : 0.0 : [0.0] : 0.32106666666666667
0.0 : 0.0 : [0.0] : 0.32826666666666665
0.0 : 0.0 : [0.0] : 0.2961
0.0 : 0.0 : [0.0] : 0.29356666666666664
0.0 : 0.0 : [0.0] : 0.309
0.0 : 0.0 : [0.0] : 0.32866666666666666
0.0 : 0.0 : [0.0] : 0.2976
0.0 : 0.0 : [0.0] : 0.3207
0.0 : 0.0 : [0.0] : 0.3037666666666667
0.0 : 0.0 : [0.0] : 0.3018
0.0 : 0.0 : [0.0] : 0.32166666666666666
0.0 : 0.0 : [0.0] : 0.29406666666666664
0.0 : 0.0 : [0.0] : 0.3305666666666667
0.0 : 0.0 : [0.0] : 0.3155
0.0 : 0.0 : [0.0] : 0.30696666666666667
0.0 : 0.0 : [0.0] : 0.31543333333333334
0.0 : 0.0 : [0.0] : 0.30523333333333336
0.0 : 0.0 : [0.0] : 0.2909
0.0 : 0.0 : [0.0] : 0.3156333333333333
0.0 : 0.0 : [0.0] : 0.3094
0.0 : 0.0 : [0.0] : 0.3275
0.0 : 0.0 : [0.0] : 0.3335
0.0 : 0.0 : [0.0] : 0.3181
0.0 : 0.0 : [0.0] : 0.336
0.0 : 0.0 : [0.0] : 0.31643333333333334
0.0 : 0.0 : [0.0] : 0.33026666666666665
0.0 : 0.0 : [0.0] : 0.3582
0.0 : 0.0 : [0.0] : 0.3112333333333333
