Fitness : Violation : Position : Miscellaneous
0.0 : 0.0 : [0.0] : 0.277
0.0 : 0.0 : [0.0] : 0.272
0.0 : 0.0 : [0.0] : 0.2732
0.0 : 0.0 : [0.0] : 0.271
0.0 : 0.0 : [0.0] : 0.2774
0.0 : 0.0 : [0.0] : 0.2836
0.0 : 0.0 : [0.0] : 0.2676
0.0 : 0.0 : [0.0] : 0.2712
0.0 : 0.0 : [0.0] : 0.2682
0.0 : 0.0 : [0.0] : 0.2688
0.0 : 0.0 : [0.0] : 0.2662
0.0 : 0.0 : [0.0] : 0.2672
0.0 : 0.0 : [0.0] : 0.264
0.0 : 0.0 : [0.0] : 0.2806
0.0 : 0.0 : [0.0] : 0.2708
0.0 : 0.0 : [0.0] : 0.2776
0.0 : 0.0 : [0.0] : 0.2678
0.0 : 0.0 : [0.0] : 0.2764
0.0 : 0.0 : [0.0] : 0.2674
0.0 : 0.0 : [0.0] : 0.2826
0.0 : 0.0 : [0.0] : 0.2724
0.0 : 0.0 : [0.0] : 0.2628
0.0 : 0.0 : [0.0] : 0.279
0.0 : 0.0 : [0.0] : 0.2726
0.0 : 0.0 : [0.0] : 0.2672
0.0 : 0.0 : [0.0] : 0.2698
0.0 : 0.0 : [0.0] : 0.2766
0.0 : 0.0 : [0.0] : 0.2712
0.0 : 0.0 : [0.0] : 0.2776
0.0 : 0.0 : [0.0] : 0.2678
