Fitness : Violation : Position : Miscellaneous
0.0 : 0.0 : [0.0] : 0.0314
0.0 : 0.0 : [0.0] : 0.0141
0.0 : 0.0 : [0.0] : 0.0462
0.0 : 0.0 : [0.0] : 0.0468
0.0 : 0.0 : [0.0] : 0.0336
0.0 : 0.0 : [0.0] : 0.0391
0.0 : 0.0 : [0.0] : 0.025
0.0 : 0.0 : [0.0] : 0.0175
0.0 : 0.0 : [0.0] : 0.0423
0.0 : 0.0 : [0.0] : 0.0083
0.0 : 0.0 : [0.0] : 0.0251
0.0 : 0.0 : [0.0] : 0.0366
0.0 : 0.0 : [0.0] : 0.0506
0.0 : 0.0 : [0.0] : 0.0424
0.0 : 0.0 : [0.0] : 0.033
0.0 : 0.0 : [0.0] : 0.0275
0.0 : 0.0 : [0.0] : 0.0235
0.0 : 0.0 : [0.0] : 0.0336
0.0 : 0.0 : [0.0] : 0.0243
0.0 : 0.0 : [0.0] : 0.0471
0.0 : 0.0 : [0.0] : 0.0273
0.0 : 0.0 : [0.0] : 0.0459
0.0 : 0.0 : [0.0] : 0.0425
0.0 : 0.0 : [0.0] : 0.0383
0.0 : 0.0 : [0.0] : 0.0372
0.0 : 0.0 : [0.0] : 0.0375
0.0 : 0.0 : [0.0] : 0.0237
0.0 : 0.0 : [0.0] : 0.0287
0.0 : 0.0 : [0.0] : 0.0236
0.0 : 0.0 : [0.0] : 0.038
