Fitness : Violation : Position : Miscellaneous
0.0 : 0.0 : [0.0] : 0.15376569458565761
0.0 : 0.0 : [0.0] : 0.15580872164208606
0.0 : 0.0 : [0.0] : 0.1676121401721202
0.0 : 0.0 : [0.0] : 0.17494287089795266
0.0 : 0.0 : [0.0] : 0.17459619726596132
0.0 : 0.0 : [0.0] : 0.1574240111422407
0.0 : 0.0 : [0.0] : 0.15682853787228548
0.0 : 0.0 : [0.0] : 0.15767886023278876
0.0 : 0.0 : [0.0] : 0.17408816228488047
0.0 : 0.0 : [0.0] : 0.16523612183636127
0.0 : 0.0 : [0.0] : 0.1721462845254623
0.0 : 0.0 : [0.0] : 0.1623106961450554
0.0 : 0.0 : [0.0] : 0.1690151997101523
0.0 : 0.0 : [0.0] : 0.16645656741456255
0.0 : 0.0 : [0.0] : 0.1533480504214801
0.0 : 0.0 : [0.0] : 0.17768745742887454
0.0 : 0.0 : [0.0] : 0.17777217314572105
0.0 : 0.0 : [0.0] : 0.17904099264241083
0.0 : 0.0 : [0.0] : 0.1604559643765595
0.0 : 0.0 : [0.0] : 0.175307082253071
0.0 : 0.0 : [0.0] : 0.16199412837594152
0.0 : 0.0 : [0.0] : 0.16970479109304637
0.0 : 0.0 : [0.0] : 0.16438026856780294
0.0 : 0.0 : [0.0] : 0.15497889192225378
0.0 : 0.0 : [0.0] : 0.16259159460591513
0.0 : 0.0 : [0.0] : 0.17504880920248767
0.0 : 0.0 : [0.0] : 0.15940849841999805
0.0 : 0.0 : [0.0] : 0.17768944572089332
0.0 : 0.0 : [0.0] : 0.16431705723516946
0.0 : 0.0 : [0.0] : 0.16042630863226318
