Fitness : Violation : Position : Miscellaneous
0.0 : 0.0 : [0.0] : 0.2369
0.0 : 0.0 : [0.0] : 0.1326
0.0 : 0.0 : [0.0] : 0.1144
0.0 : 0.0 : [0.0] : 0.2019
0.0 : 0.0 : [0.0] : 0.11306666666666666
0.0 : 0.0 : [0.0] : 0.11543333333333333
0.0 : 0.0 : [0.0] : 0.15226666666666666
0.0 : 0.0 : [0.0] : 0.08066666666666666
0.0 : 0.0 : [0.0] : 0.14036666666666667
0.0 : 0.0 : [0.0] : 0.0901
0.0 : 0.0 : [0.0] : 0.15683333333333332
0.0 : 0.0 : [0.0] : 0.0597
0.0 : 0.0 : [0.0] : 0.1328
0.0 : 0.0 : [0.0] : 0.23013333333333333
0.0 : 0.0 : [0.0] : 0.1596
0.0 : 0.0 : [0.0] : 0.22846666666666668
0.0 : 0.0 : [0.0] : 0.14906666666666665
0.0 : 0.0 : [0.0] : 0.1362
0.0 : 0.0 : [0.0] : 0.16496666666666668
0.0 : 0.0 : [0.0] : 0.14046666666666666
0.0 : 0.0 : [0.0] : 0.2025
0.0 : 0.0 : [0.0] : 0.14503333333333332
0.0 : 0.0 : [0.0] : 0.09573333333333334
0.0 : 0.0 : [0.0] : 0.1202
0.0 : 0.0 : [0.0] : 0.30006666666666665
0.0 : 0.0 : [0.0] : 0.1593
0.0 : 0.0 : [0.0] : 0.19383333333333333
0.0 : 0.0 : [0.0] : 0.07226666666666667
0.0 : 0.0 : [0.0] : 0.16663333333333333
0.0 : 0.0 : [0.0] : 0.19276666666666667
