Fitness : Violation : Position : Miscellaneous
0.0 : 0.0 : [0.0] : 0.010333333333333333
0.0 : 0.0 : [0.0] : 0.007833333333333333
0.0 : 0.0 : [0.0] : 0.008833333333333334
0.0 : 0.0 : [0.0] : 0.010333333333333333
0.0 : 0.0 : [0.0] : 0.010833333333333334
0.0 : 0.0 : [0.0] : 0.008833333333333334
0.0 : 0.0 : [0.0] : 0.008833333333333334
0.0 : 0.0 : [0.0] : 0.008666666666666666
0.0 : 0.0 : [0.0] : 0.0085
0.0 : 0.0 : [0.0] : 0.0085
0.0 : 0.0 : [0.0] : 0.009
0.0 : 0.0 : [0.0] : 0.0085
0.0 : 0.0 : [0.0] : 0.008
0.0 : 0.0 : [0.0] : 0.0085
0.0 : 0.0 : [0.0] : 0.006166666666666667
0.0 : 0.0 : [0.0] : 0.007666666666666666
0.0 : 0.0 : [0.0] : 0.0075
0.0 : 0.0 : [0.0] : 0.008666666666666666
0.0 : 0.0 : [0.0] : 0.008666666666666666
0.0 : 0.0 : [0.0] : 0.007166666666666667
0.0 : 0.0 : [0.0] : 0.007666666666666666
0.0 : 0.0 : [0.0] : 0.007166666666666667
0.0 : 0.0 : [0.0] : 0.009
0.0 : 0.0 : [0.0] : 0.01
0.0 : 0.0 : [0.0] : 0.0115
0.0 : 0.0 : [0.0] : 0.007666666666666666
0.0 : 0.0 : [0.0] : 0.008166666666666666
0.0 : 0.0 : [0.0] : 0.01
0.0 : 0.0 : [0.0] : 0.007333333333333333
0.0 : 0.0 : [0.0] : 0.006333333333333333
